1,36.606,-97.489,10,5,208,407
10,2001/04/15,14290,65,121,114,13428,0,213,18,246,248,16,24,N\A
10,2001/04/23,14625,0,116,82,13817,0,216,34,247,249,139,43,N\A
10,2001/05/01,14839,0,110,40,14098,0,216,42,248,249,7,130,N\A
10,2001/05/09,14873,0,107,26,14095,0,215,29,247,249,46,15,N\A
10,2001/05/17,14720,65,112,60,14039,0,218,52,247,249,88,237,N\A
10,2001/05/25,14864,65,118,95,14122,0,215,41,247,249,51,21,N\A
10,2001/06/02,0,2,255,255,14070,0,216,33,247,249,0,16,N\A
10,2001/06/10,14862,65,112,55,13784,65,210,4,247,248,16,4,N\A
10,2001/06/26,0,2,255,255,14077,0,229,125,247,249,0,1,N\A
10,2001/07/04,14870,65,115,74,14410,0,216,38,247,249,7,3,N\A
10,2001/07/12,14509,65,112,55,14191,0,222,79,247,249,3,224,N\A
10,2001/07/20,14976,0,113,61,14403,65,217,45,247,249,223,248,N\A
10,2001/07/28,15482,0,115,83,14459,0,215,38,247,249,5,94,N\A
10,2001/08/05,14808,65,111,45,14119,0,224,97,246,248,9,97,N\A
10,2001/08/13,15468,0,109,34,14516,65,215,30,247,249,14,38,N\A
10,2001/08/21,15486,65,115,76,14223,0,221,75,247,248,56,227,N\A
10,2001/08/29,15246,0,120,109,14028,0,210,9,247,248,3,5,N\A
10,2001/09/06,14315,65,122,122,0,2,255,255,247,248,4,0,N\A
10,2001/09/14,14556,0,112,60,13964,65,216,46,247,249,40,133,N\A
10,2001/09/22,14714,65,114,74,13924,0,217,50,247,249,19,17,N\A
10,2001/09/30,14572,0,113,65,14123,0,215,40,247,249,20,245,N\A
10,2001/10/08,14684,0,111,50,14035,0,219,68,247,249,118,242,N\A
10,2001/10/16,14623,0,116,91,13978,0,215,35,247,248,1,3,N\A
10,2001/10/24,14354,0,110,49,13933,65,216,45,247,248,196,69,N\A
10,2001/11/01,14076,65,116,90,13682,0,217,56,247,248,1,17,N\A
10,2001/11/09,13901,0,110,50,13472,65,213,21,248,249,222,18,N\A
10,2001/11/17,14002,65,104,9,13358,65,209,4,247,249,8,4,N\A
10,2001/11/25,0,2,255,255,13707,0,224,107,246,248,0,8,N\A
10,2001/12/03,0,2,255,255,13483,65,213,23,247,248,0,12,N\A
10,2001/12/11,13373,65,112,64,13306,65,215,43,248,249,8,205,N\A
10,2001/12/19,13378,0,114,77,13239,0,222,93,247,249,144,80,N\A
10,2001/12/27,0,2,255,255,13650,65,210,8,247,249,0,2,N\A
10,2002/01/01,13253,0,110,52,12948,0,217,51,252,250,25,22,N\A
10,2002/01/09,13520,65,112,64,13247,0,213,25,250,250,64,97,N\A
10,2002/01/17,14009,65,113,74,13312,0,222,93,248,249,32,1,N\A
10,2002/01/25,14074,65,112,62,13562,0,214,35,248,249,82,72,N\A
10,2002/02/02,14083,0,112,63,13769,0,218,57,247,248,87,3,N\A
10,2002/02/10,13804,0,109,39,13505,0,213,23,248,249,96,240,N\A
10,2002/02/18,14009,0,108,30,13534,65,214,36,247,249,4,41,N\A
10,2002/02/26,13935,0,110,52,13619,0,217,48,247,249,156,149,N\A
10,2002/03/06,14113,0,109,40,13699,65,214,30,249,249,52,26,N\A
10,2002/03/14,14534,65,114,82,0,2,255,255,247,249,16,0,N\A
10,2002/03/22,14496,0,111,55,13652,0,206,0,247,249,1,1,N\A
10,2002/03/30,14627,0,109,47,13687,0,215,37,247,249,125,254,N\A
10,2002/04/07,14509,0,113,67,13556,0,218,62,247,249,15,23,N\A
10,2002/04/15,14674,0,103,5,13835,65,214,32,247,249,64,124,N\A
10,2002/04/23,13955,65,122,125,13993,0,213,23,247,249,16,96,N\A
10,2002/05/01,14433,65,114,82,13875,0,217,49,246,248,16,32,N\A
10,2002/05/09,14686,65,111,60,14150,0,214,39,246,249,226,177,N\A
10,2002/05/17,14744,0,110,46,14128,0,219,67,247,249,43,28,N\A
10,2002/05/25,14574,65,117,90,14045,0,213,27,246,249,144,218,N\A
10,2002/06/02,14891,0,114,74,14107,0,221,76,247,249,3,5,N\A
10,2002/06/10,14575,65,113,73,14284,0,216,40,247,249,32,82,N\A
10,2002/06/18,14860,65,112,65,14335,65,218,58,247,249,145,156,N\A
10,2002/06/26,14613,65,114,80,14123,65,220,69,247,248,11,75,N\A
10,2002/07/04,14848,65,112,62,14228,65,212,17,247,249,178,213,N\A
10,2002/07/12,14891,65,110,46,13895,65,223,101,246,248,1,128,N\A
10,2002/07/20,14835,65,114,76,14266,0,214,25,247,248,130,133,N\A
10,2002/07/28,15230,0,109,48,14403,0,217,59,247,249,47,37,N\A
10,2002/08/05,15184,65,109,38,14278,65,219,64,247,249,2,49,N\A
10,2002/08/13,15385,0,115,84,14292,0,221,86,247,249,232,5,N\A
10,2002/08/21,15129,0,111,51,14314,65,222,79,246,249,66,132,N\A
10,2002/08/29,15030,0,117,90,14152,0,211,19,247,248,144,184,N\A
10,2002/09/06,15075,0,111,60,14218,65,215,41,247,248,205,111,N\A
10,2002/09/14,14790,65,113,74,13864,65,220,78,247,249,32,162,N\A
10,2002/09/22,14522,0,114,81,13839,0,216,41,247,249,68,160,N\A
10,2002/09/30,14370,65,112,61,13814,0,224,103,247,249,18,33,N\A
10,2002/10/08,14274,0,107,33,14020,0,224,107,247,249,65,64,N\A
10,2002/10/16,14117,0,111,54,13771,0,217,61,247,248,24,136,N\A
10,2002/10/24,14099,65,110,54,13722,0,212,21,247,248,69,144,N\A
10,2002/11/01,13942,0,112,64,13547,0,208,5,247,249,160,32,N\A
10,2002/11/09,14023,65,109,45,0,2,255,255,247,249,7,0,N\A
10,2002/11/17,14009,65,116,89,13712,0,222,93,247,249,67,1,N\A
10,2002/11/25,13976,65,107,24,0,2,255,255,246,248,8,0,N\A
10,2002/12/03,13234,65,111,55,13053,0,211,21,250,250,128,192,N\A
10,2002/12/11,13334,65,115,83,13089,65,220,72,250,249,134,17,N\A
10,2002/12/19,0,2,255,255,13500,65,216,57,248,249,0,133,N\A
10,2002/12/27,13890,0,116,98,0,2,255,255,246,248,4,0,N\A
10,2003/01/01,13278,0,113,67,13242,65,229,128,251,250,48,16,N\A
10,2003/01/09,13053,0,113,73,12903,65,223,100,251,250,1,4,N\A
10,2003/01/17,13753,0,107,22,13503,65,213,21,248,249,33,16,N\A
10,2003/01/25,13854,65,116,91,0,2,255,255,247,249,9,0,N\A
10,2003/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/02/10,13599,65,109,38,13272,0,214,37,248,249,16,28,N\A
10,2003/02/18,13866,0,111,54,13427,0,218,60,251,250,192,232,N\A
10,2003/02/26,13829,0,109,41,13543,0,213,26,248,249,3,8,N\A
10,2003/03/06,14166,0,109,42,13445,65,222,91,248,249,148,200,N\A
10,2003/03/14,14284,0,114,76,13460,0,213,33,248,249,188,150,N\A
10,2003/03/22,14623,0,110,54,13629,0,216,50,248,249,95,119,N\A
10,2003/03/30,14364,65,114,80,13570,0,226,115,247,248,98,129,N\A
10,2003/04/07,14782,0,112,60,13554,0,217,54,247,248,236,243,N\A
10,2003/04/15,14918,0,113,69,13925,0,211,23,247,248,199,231,N\A
10,2003/04/23,14922,0,109,41,13946,0,219,68,247,248,11,69,N\A
10,2003/05/01,14961,0,111,58,14144,0,215,44,247,248,185,74,N\A
10,2003/05/09,14679,0,106,18,13907,65,227,119,247,249,128,82,N\A
10,2003/05/17,14492,65,119,114,14094,65,213,31,247,248,10,153,N\A
10,2003/05/25,14895,0,109,41,14331,0,215,42,247,249,177,240,N\A
10,2003/06/02,14918,0,112,64,14336,0,217,60,247,248,239,189,N\A
10,2003/06/10,14814,0,116,88,14262,65,214,42,247,249,246,202,N\A
10,2003/06/18,14797,0,116,91,14280,0,211,21,247,249,228,237,N\A
10,2003/06/26,14963,65,115,82,14203,65,214,39,247,248,30,75,N\A
10,2003/07/04,15093,0,114,82,14228,0,218,67,247,249,128,64,N\A
10,2003/07/12,15246,0,113,70,14357,0,214,43,247,248,156,110,N\A
10,2003/07/20,15257,65,114,79,14413,0,215,52,247,249,141,5,N\A
10,2003/07/28,15404,0,111,57,14422,0,223,96,247,248,154,154,N\A
10,2003/08/05,15686,0,113,74,14489,0,217,57,247,249,255,255,N\A
10,2003/08/13,15489,0,110,48,14275,0,216,52,247,249,57,175,N\A
10,2003/08/21,15268,65,109,47,14186,0,218,67,246,249,50,116,N\A
10,2003/08/29,15189,65,105,17,14013,0,214,43,247,249,128,250,N\A
10,2003/09/06,15283,65,120,118,14063,0,218,72,248,249,2,197,N\A
10,2003/09/14,15070,0,111,57,14096,0,217,57,247,249,183,254,N\A
10,2003/09/22,15232,0,111,55,13976,0,212,27,247,248,17,159,N\A
10,2003/09/30,0,2,255,255,13911,65,216,49,247,248,0,29,N\A
10,2003/10/08,14419,65,114,81,13824,65,217,65,247,249,56,148,N\A
10,2003/10/16,14249,0,116,86,13484,0,214,36,247,249,15,135,N\A
10,2003/10/24,13926,65,117,96,13366,65,214,39,248,249,3,25,N\A
10,2003/11/01,14150,0,109,38,13665,0,215,43,247,248,40,145,N\A
10,2003/11/09,13990,0,108,38,13498,0,212,25,247,249,9,77,N\A
10,2003/11/17,14166,0,117,104,13699,0,225,108,247,248,16,72,N\A
10,2003/11/25,14087,0,104,9,13812,65,228,125,247,249,2,32,N\A
10,2003/12/03,13673,0,112,62,13384,0,214,35,248,249,240,242,N\A
10,2003/12/11,13768,65,113,72,0,2,255,255,248,249,42,0,N\A
10,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/12/27,0,2,255,255,13515,0,207,3,247,248,0,5,N\A
10,2004/01/01,13708,0,117,104,13499,65,217,50,246,249,128,8,N\A
10,2004/01/09,0,2,255,255,13685,0,221,82,247,249,0,18,N\A
10,2004/01/17,13680,65,110,46,13359,0,219,68,250,250,64,2,N\A
10,2004/01/25,13789,65,112,61,13195,65,222,85,248,249,162,12,N\A
10,2004/02/02,13923,65,103,5,13752,0,214,34,246,248,32,32,N\A
10,2004/02/10,0,2,255,255,13284,65,206,0,247,248,0,32,N\A
10,2004/02/18,13954,0,113,72,13328,0,217,58,247,249,65,212,N\A
10,2004/02/26,13834,65,114,75,13257,65,223,94,247,249,22,131,N\A
10,2004/03/05,14091,0,117,101,13254,0,211,16,249,249,129,1,N\A
10,2004/03/13,14659,65,104,9,13764,0,215,41,250,250,16,16,N\A
10,2004/03/21,14213,65,112,61,13423,0,215,46,247,249,3,227,N\A
10,2004/03/29,14620,0,109,44,13667,0,218,66,248,249,31,63,N\A
10,2004/04/06,14528,0,114,74,13645,0,214,33,247,249,112,32,N\A
10,2004/04/14,14572,65,108,37,13776,0,218,64,247,249,95,15,N\A
10,2004/04/22,14633,0,111,58,13971,0,214,33,247,248,104,32,N\A
10,2004/04/30,14572,0,114,74,13904,65,221,82,246,248,17,13,N\A
10,2004/05/08,14498,65,114,82,13873,65,219,75,247,248,4,69,N\A
10,2004/05/16,14644,0,113,73,14059,0,218,64,247,249,8,159,N\A
10,2004/05/24,14797,0,119,114,13943,0,215,43,247,248,32,180,N\A
10,2004/06/01,14787,65,107,28,14176,0,214,40,247,249,228,101,N\A
10,2004/06/09,14816,65,110,46,14219,0,211,18,247,249,64,48,N\A
10,2004/06/17,14263,65,104,9,13975,0,217,58,247,249,16,4,N\A
10,2004/06/25,14494,65,109,48,14270,65,226,117,247,249,51,4,N\A
10,2004/07/03,14483,65,108,33,0,2,255,255,247,248,28,0,N\A
10,2004/07/11,14730,65,109,48,14351,65,219,70,247,249,193,48,N\A
10,2004/07/19,14838,65,109,40,14308,65,215,53,247,248,13,170,N\A
10,2004/07/27,15002,65,109,47,14261,0,217,58,247,249,76,231,N\A
10,2004/08/04,15280,0,108,40,14411,0,214,44,246,248,127,189,N\A
10,2004/08/12,15472,65,116,98,14323,0,218,62,247,249,1,140,N\A
10,2004/08/20,15021,65,108,30,14183,0,218,69,246,248,1,53,N\A
10,2004/08/28,15034,65,113,69,14140,0,219,70,247,248,242,252,N\A
10,2004/09/05,15245,0,112,64,14072,0,214,38,247,249,63,255,N\A
10,2004/09/13,14941,65,113,71,14047,0,210,15,247,248,54,53,N\A
10,2004/09/21,14683,65,108,30,14029,65,220,81,247,249,1,164,N\A
10,2004/09/29,14725,65,109,45,14099,0,219,76,247,248,82,69,N\A
10,2004/10/07,14445,0,108,40,13645,0,212,26,247,248,105,60,N\A
10,2004/10/15,14438,0,110,54,13781,0,214,40,247,248,200,222,N\A
10,2004/10/23,14518,0,112,64,13606,65,206,0,247,248,68,32,N\A
10,2004/10/31,14255,65,119,114,0,2,255,255,247,249,32,0,N\A
10,2004/11/08,13808,65,101,2,13568,65,218,71,247,248,64,224,N\A
10,2004/11/16,14002,65,113,74,13627,0,212,21,247,248,192,128,N\A
10,2004/11/24,13802,65,112,64,13375,65,212,29,247,249,11,35,N\A
10,2004/12/02,13803,65,105,18,13432,0,225,111,248,249,10,192,N\A
10,2004/12/10,13722,0,115,84,13445,0,214,44,248,249,98,53,N\A
10,2004/12/18,13713,65,112,68,13201,0,217,59,249,249,7,30,N\A
10,2004/12/26,0,2,255,255,13260,0,215,56,249,250,0,40,N\A
10,2005/01/01,14072,0,119,114,13671,0,219,70,248,249,128,192,N\A
10,2005/01/09,13840,0,112,62,13448,0,212,26,247,249,241,218,N\A
10,2005/01/17,13849,65,114,82,13606,0,213,27,247,249,16,1,N\A
10,2005/01/25,13824,0,111,54,13233,65,208,6,248,249,128,168,N\A
10,2005/02/02,13694,0,108,39,13290,0,219,71,251,250,56,124,N\A
10,2005/02/10,13664,65,115,90,13211,0,217,58,247,249,8,16,N\A
10,2005/02/18,13520,0,112,63,13092,65,207,2,252,250,64,64,N\A
10,2005/02/26,13335,0,109,40,12794,65,212,21,251,250,52,2,N\A
10,2005/03/06,13982,0,114,82,13352,65,214,40,248,249,16,19,N\A
10,2005/03/14,14316,0,113,68,13473,0,206,0,247,249,196,128,N\A
10,2005/03/22,14623,0,114,82,13795,0,223,101,248,249,16,18,N\A
10,2005/03/30,14682,0,112,63,13687,0,215,44,247,249,62,63,N\A
10,2005/04/07,0,2,255,255,13571,0,218,64,247,249,0,68,N\A
10,2005/04/15,14460,0,111,61,13714,0,210,15,247,249,203,224,N\A
10,2005/04/23,14517,0,103,8,13867,0,213,28,247,249,33,49,N\A
10,2005/05/01,14582,65,112,63,0,2,255,255,247,249,155,0,N\A
10,2005/05/09,14371,65,114,81,13756,0,217,60,247,248,137,11,N\A
10,2005/05/17,14659,0,111,54,13873,0,218,68,247,248,128,134,N\A
10,2005/05/25,14816,0,113,69,14308,65,219,77,247,249,95,92,N\A
10,2005/06/02,14663,65,114,77,14004,65,208,4,246,248,162,32,N\A
10,2005/06/10,14846,0,104,13,14006,0,219,76,247,249,32,10,N\A
10,2005/06/18,14943,0,114,77,14355,0,215,47,247,249,111,103,N\A
10,2005/06/26,14854,0,112,66,14331,0,217,62,247,248,70,68,N\A
10,2005/07/04,14909,0,114,73,14128,65,214,46,247,249,225,184,N\A
10,2005/07/12,15053,0,114,80,14341,0,214,40,247,248,121,54,N\A
10,2005/07/20,14881,65,105,18,14265,65,214,47,247,248,16,129,N\A
10,2005/07/28,14850,65,112,62,14180,65,208,5,247,249,27,80,N\A
10,2005/08/05,0,2,255,255,14229,0,219,71,247,249,0,192,N\A
10,2005/08/13,15124,65,110,53,14205,0,212,28,247,249,112,124,N\A
10,2005/08/21,15089,0,115,82,14187,0,217,64,247,249,224,177,N\A
10,2005/08/29,15245,0,108,44,14324,0,214,38,247,248,223,207,N\A
10,2005/09/06,15510,0,113,67,14272,0,219,73,246,249,15,135,N\A
10,2005/09/14,14605,0,108,37,13928,0,213,29,247,249,248,252,N\A
10,2005/09/22,14876,0,112,68,14076,0,214,40,247,249,15,143,N\A
10,2005/09/30,14521,0,119,112,13914,65,211,18,247,248,129,192,N\A
10,2005/10/08,14581,0,113,72,13911,0,214,41,247,249,251,253,N\A
10,2005/10/16,14368,0,108,41,13796,0,214,33,247,248,15,36,N\A
10,2005/10/24,14466,0,115,80,13873,0,215,46,247,248,244,254,N\A
10,2005/11/01,14250,0,109,50,13799,0,216,49,246,248,180,240,N\A
10,2005/11/09,14091,0,116,87,13700,0,215,48,247,249,25,157,N\A
10,2005/11/17,13808,0,112,68,13439,65,215,48,247,249,6,50,N\A
10,2005/11/25,13648,0,114,78,13433,0,216,54,247,249,198,83,N\A
10,2005/12/03,13852,65,116,98,13654,65,225,117,248,249,4,16,N\A
10,2005/12/11,13409,65,120,118,13521,65,215,48,248,249,64,171,N\A
10,2005/12/19,13288,65,110,57,0,2,255,255,252,250,129,0,N\A
10,2005/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/01/01,0,2,255,255,13143,0,212,25,249,250,0,130,N\A
10,2006/01/09,13403,0,111,56,13139,65,213,30,251,250,166,208,N\A
10,2006/01/17,13345,65,106,23,13119,0,215,42,250,250,64,96,N\A
10,2006/01/25,13066,0,109,45,12914,65,218,65,251,250,8,172,N\A
10,2006/02/02,13223,0,114,77,13196,65,224,112,249,249,129,1,N\A
10,2006/02/10,13656,65,109,45,13463,65,214,43,250,250,8,14,N\A
10,2006/02/18,13847,65,120,118,13387,0,218,67,249,250,2,64,N\A
10,2006/02/26,13663,0,111,61,13437,0,221,93,248,249,144,8,N\A
10,2006/03/06,13476,0,114,82,13426,65,220,79,249,250,128,19,N\A
10,2006/03/14,13585,65,108,39,13418,0,221,82,249,249,3,97,N\A
10,2006/03/22,14273,65,116,90,13452,0,215,41,247,249,38,2,N\A
10,2006/03/30,14352,65,112,64,13782,65,213,32,247,249,2,94,N\A
10,2006/04/07,14481,65,117,96,13629,0,209,7,247,249,3,129,N\A
10,2006/04/15,14612,0,109,38,13791,0,223,99,247,249,40,96,N\A
10,2006/04/23,14746,0,116,86,13776,0,213,30,247,248,6,195,N\A
10,2006/05/01,14900,0,110,49,14041,0,217,61,247,248,252,250,N\A
10,2006/05/09,14987,0,111,62,14076,0,211,17,247,249,15,47,N\A
10,2006/05/17,14538,0,110,54,14042,0,213,35,247,248,192,74,N\A
10,2006/05/25,14411,65,101,2,13904,0,221,76,247,249,8,40,N\A
10,2006/06/02,14531,65,109,44,14013,0,214,40,246,248,97,113,N\A
10,2006/06/10,15001,0,107,35,14294,0,210,16,247,249,31,143,N\A
10,2006/06/18,14800,65,111,60,14280,65,227,119,247,249,255,82,N\A
10,2006/06/26,14963,0,111,54,14336,0,212,32,247,248,243,247,N\A
10,2006/07/04,15089,0,109,46,14512,65,213,29,247,249,195,215,N\A
10,2006/07/12,15118,0,111,60,14384,0,213,31,247,248,250,255,N\A
10,2006/07/20,15349,0,108,39,14490,0,210,12,247,248,183,18,N\A
10,2006/07/28,15066,65,116,96,14285,65,219,70,246,248,136,200,N\A
10,2006/08/05,14778,65,102,5,13889,65,227,121,247,249,4,64,N\A
10,2006/08/13,15119,0,111,60,14208,0,212,34,247,248,193,52,N\A
10,2006/08/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2006/08/29,14728,65,112,62,13983,65,208,4,246,248,149,1,N\A
10,2006/09/06,15232,0,112,62,14187,0,217,56,247,249,235,255,N\A
10,2006/09/14,15115,65,111,60,14145,0,212,26,246,248,179,201,N\A
10,2006/09/22,15143,0,106,27,14125,0,216,51,247,249,7,71,N\A
10,2006/09/30,14596,0,110,53,13749,65,210,12,248,248,34,160,N\A
10,2006/10/08,14330,0,108,38,13927,0,215,44,247,249,3,15,N\A
10,2006/10/16,14482,0,120,118,13706,0,212,22,247,249,2,3,N\A
10,2006/10/24,14433,0,107,27,14133,0,216,46,246,249,44,132,N\A
10,2006/11/01,14129,0,110,53,13608,0,224,112,246,248,196,1,N\A
10,2006/11/09,14181,0,113,67,13899,65,221,78,247,249,131,145,N\A
10,2006/11/17,13938,0,118,108,13675,65,220,85,247,248,34,16,N\A
10,2006/11/25,14017,65,109,41,13692,65,213,33,247,249,130,54,N\A
10,2006/12/03,14025,0,112,64,13786,0,215,44,247,249,145,146,N\A
10,2006/12/11,13921,0,116,97,13606,0,218,64,248,249,80,18,N\A
10,2006/12/19,13832,65,114,82,13433,65,215,44,248,248,128,166,N\A
10,2006/12/27,13699,65,121,122,13474,65,216,49,251,250,1,1,N\A
10,2007/01/01,0,2,255,255,13302,65,212,31,247,248,0,11,N\A
10,2007/01/09,13735,0,110,46,13807,65,226,117,249,250,64,4,N\A
10,2007/01/17,14028,65,109,41,13639,65,219,75,247,248,24,42,N\A
10,2007/01/25,13799,0,116,93,13072,0,228,125,249,249,132,1,N\A
10,2007/02/02,0,2,255,255,13604,65,214,39,249,249,0,67,N\A
10,2007/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2007/02/26,14041,65,112,63,13681,65,211,20,247,249,225,28,N\A
10,2007/03/06,14276,0,114,79,13654,0,219,72,247,249,248,246,N\A
10,2007/03/14,14447,0,118,103,13634,0,212,29,247,249,7,19,N\A
10,2007/03/22,14367,0,111,57,13721,0,215,46,247,249,248,124,N\A
10,2007/03/30,14397,0,112,66,13744,0,219,69,247,249,63,79,N\A
10,2007/04/07,14859,0,113,67,13811,0,217,62,247,248,224,185,N\A
10,2007/04/15,14755,0,117,101,13751,0,216,54,247,248,179,249,N\A
10,2007/04/23,14894,0,110,47,14017,0,218,63,247,248,253,250,N\A
10,2007/05/01,14859,0,115,87,13872,0,213,32,247,249,47,134,N\A
10,2007/05/09,14685,65,113,73,14012,0,219,68,247,249,8,70,N\A
10,2007/05/17,14987,0,115,84,14175,0,223,95,247,249,186,155,N\A
10,2007/05/25,14814,65,114,71,14140,65,218,61,246,249,229,100,N\A
10,2007/06/02,14996,0,110,55,14434,65,216,54,247,249,240,200,N\A
10,2007/06/10,14942,65,111,52,14363,0,216,51,247,249,249,65,N\A
10,2007/06/18,14920,65,110,44,14302,65,221,89,246,248,18,82,N\A
10,2007/06/26,14539,65,113,67,14219,0,223,94,247,249,20,9,N\A
10,2007/07/04,14898,0,111,55,14220,65,209,8,247,248,80,4,N\A
10,2007/07/12,15283,0,110,48,14455,0,219,71,247,248,30,46,N\A
10,2007/07/20,15089,65,109,48,14305,65,210,12,247,248,193,5,N\A
10,2007/07/28,14876,0,109,42,14197,0,214,39,247,249,24,240,N\A
10,2007/08/05,15378,0,118,103,14304,0,217,56,247,249,7,135,N\A
10,2007/08/13,14742,65,109,46,14234,0,216,50,247,249,56,121,N\A
10,2007/08/21,15050,0,111,54,14293,0,218,65,247,248,58,94,N\A
10,2007/08/29,14623,65,115,92,13966,0,223,100,247,248,74,136,N\A
10,2007/09/06,0,2,255,255,13974,65,217,59,247,249,0,205,N\A
10,2007/09/14,14846,0,113,72,13935,0,216,54,247,249,143,246,N\A
10,2007/09/22,15080,0,118,103,14015,0,221,81,247,249,7,11,N\A
10,2007/09/30,14571,0,111,59,13952,0,218,64,247,248,35,240,N\A
10,2007/10/08,14516,0,112,68,13819,0,214,41,247,248,229,196,N\A
10,2007/10/16,14150,65,117,100,13920,0,219,77,247,249,88,1,N\A
10,2007/10/24,14133,65,118,109,13632,0,219,74,247,248,160,208,N\A
10,2007/11/01,14180,0,104,9,13808,0,217,62,247,249,16,10,N\A
10,2007/11/09,0,2,255,255,13436,65,211,15,247,249,0,132,N\A
10,2007/11/17,13897,0,109,37,13713,65,219,70,247,249,128,48,N\A
10,2007/11/25,13809,0,118,102,13557,65,219,67,250,250,12,5,N\A
10,2007/12/03,13937,65,115,87,13772,0,215,41,248,249,50,16,N\A
10,2007/12/11,13639,65,110,46,13433,65,207,2,247,248,64,16,N\A
10,2007/12/19,13463,0,116,91,13312,0,214,39,248,249,72,42,N\A
10,2007/12/27,0,2,255,255,13241,65,209,8,251,250,0,4,N\A
10,2008/01/01,13672,65,109,43,13666,65,225,112,249,250,194,64,N\A
10,2008/01/09,13757,0,107,24,13567,0,223,96,249,249,16,24,N\A
10,2008/01/17,13902,65,107,32,0,2,255,255,247,249,97,0,N\A
10,2008/01/25,13955,65,112,64,13338,65,216,59,248,249,128,33,N\A
10,2008/02/02,13858,65,113,68,13556,0,217,59,247,249,178,211,N\A
10,2008/02/10,13812,65,112,65,13359,0,212,28,248,249,227,121,N\A
10,2008/02/18,14380,0,117,96,13610,0,215,49,247,249,192,66,N\A
10,2008/02/26,0,2,255,255,13620,0,212,26,247,248,0,194,N\A
10,2008/03/05,14069,65,108,38,13474,0,217,55,248,249,49,9,N\A
10,2008/03/13,14112,0,115,80,13591,0,211,17,248,249,68,34,N\A
10,2008/03/21,13632,65,112,59,13530,0,217,57,246,248,24,32,N\A
10,2008/03/29,14332,65,111,54,13534,65,222,100,246,248,1,1,N\A
10,2008/04/06,14429,0,113,73,13687,65,225,112,247,249,64,64,N\A
10,2008/04/14,14394,0,116,97,13655,0,211,16,247,249,8,8,N\A
10,2008/04/22,14676,0,110,51,13842,0,221,85,247,249,50,146,N\A
10,2008/04/30,14624,0,110,47,13955,0,213,36,247,248,220,254,N\A
10,2008/05/08,14863,0,113,68,14080,0,215,43,247,249,127,127,N\A
10,2008/05/16,14612,0,114,71,14025,65,212,26,247,248,80,51,N\A
10,2008/05/24,14842,65,107,29,14011,65,220,76,247,249,193,8,N\A
10,2008/06/01,14835,0,109,40,14260,65,215,47,247,249,243,241,N\A
10,2008/06/09,14848,0,112,59,14246,0,217,56,247,249,35,131,N\A
10,2008/06/17,14835,0,112,62,14229,0,212,30,247,248,233,209,N\A
10,2008/06/25,14864,0,111,57,14310,0,215,49,247,249,246,122,N\A
10,2008/07/03,14880,65,113,71,14312,65,219,67,246,249,39,130,N\A
10,2008/07/11,14633,65,117,102,14168,65,220,73,247,249,17,28,N\A
10,2008/07/19,14833,65,118,96,14335,0,213,35,247,249,144,144,N\A
10,2008/07/27,15438,0,109,38,14401,0,218,63,247,249,10,3,N\A
10,2008/08/04,15306,0,114,74,14207,0,212,31,247,248,15,37,N\A
10,2008/08/12,15180,65,116,97,14192,0,216,54,247,249,20,50,N\A
10,2008/08/20,15322,65,112,64,14154,65,221,84,247,248,128,162,N\A
10,2008/08/28,15397,0,113,67,14166,0,216,46,247,249,12,159,N\A
10,2008/09/05,14950,65,113,73,14144,65,216,53,247,248,217,52,N\A
10,2008/09/13,14894,0,113,68,13791,0,216,46,246,249,97,33,N\A
10,2008/09/21,14675,0,116,89,13886,65,216,49,247,248,224,248,N\A
10,2008/09/29,14287,65,108,30,13896,0,214,36,247,249,8,28,N\A
10,2008/10/07,14510,0,113,71,14020,0,212,26,248,249,50,51,N\A
10,2008/10/15,14451,0,106,18,13861,0,215,42,247,249,32,60,N\A
10,2008/10/23,14330,0,113,67,13550,0,211,29,247,249,7,133,N\A
10,2008/10/31,13985,0,103,5,0,2,255,255,247,248,1,0,N\A
10,2008/11/08,13924,65,110,43,13660,0,217,58,246,248,144,49,N\A
10,2008/11/16,14103,0,110,45,13716,0,214,33,247,249,2,1,N\A
10,2008/11/24,13648,65,118,96,13319,0,208,4,249,249,84,33,N\A
10,2008/12/02,0,2,255,255,13571,0,214,33,247,249,0,1,N\A
10,2008/12/10,13484,65,123,128,12916,65,207,2,249,250,16,128,N\A
10,2008/12/18,0,2,255,255,13436,65,218,58,252,250,0,4,N\A
10,2008/12/26,13549,65,109,37,13183,65,213,35,249,249,4,61,N\A
11,2001/01/01,13731,0,107,17,13299,65,212,10,246,248,8,4,N\A
11,2001/01/09,13582,65,116,78,13270,65,220,60,249,249,192,192,N\A
11,2001/01/17,13535,0,117,95,13411,65,219,58,250,250,5,65,N\A
11,2001/01/25,13807,0,114,71,13453,0,220,65,248,248,11,10,N\A
11,2001/02/02,14159,65,105,8,0,2,255,255,246,247,32,0,N\A
11,2001/02/10,13962,0,113,56,13505,65,216,40,249,249,113,113,N\A
