1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
6,2004/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2004/01/17,13316,0,109,45,13441,65,218,51,249,249,4,16,N\A
6,2004/01/25,13052,65,108,38,0,2,255,255,252,250,34,0,N\A
6,2004/02/02,14141,0,114,92,13572,0,219,67,246,247,46,141,N\A
6,2004/02/10,13979,65,117,113,13570,0,211,6,246,247,21,20,N\A
6,2004/02/18,13561,65,109,45,0,2,255,255,251,250,196,0,N\A
6,2004/02/26,13798,65,110,53,13418,65,217,41,246,247,96,32,N\A
6,2004/03/05,13498,65,106,22,0,2,255,255,252,250,80,0,N\A
6,2004/03/13,14559,0,111,66,13782,0,217,48,245,247,62,46,N\A
6,2004/03/21,13772,0,112,75,13547,65,223,98,246,247,128,128,N\A
6,2004/03/29,14221,0,105,21,13655,65,220,68,248,248,9,17,N\A
6,2004/04/06,0,2,255,255,13418,65,229,129,246,248,0,2,N\A
6,2004/04/14,14409,0,103,8,13752,0,221,80,246,248,129,2,N\A
6,2004/04/22,14613,0,113,79,13806,65,217,50,245,247,62,46,N\A
6,2004/04/30,14514,65,110,55,13514,65,217,40,246,247,2,32,N\A
6,2004/05/08,14509,0,111,61,13811,0,222,83,245,247,132,198,N\A
6,2004/05/16,14846,0,109,50,14035,0,218,50,246,247,27,207,N\A
6,2004/05/24,14771,0,110,58,13946,65,215,36,246,247,53,11,N\A
6,2004/06/01,14884,0,104,16,14153,0,221,73,246,248,160,96,N\A
6,2004/06/09,14802,0,108,48,14114,65,221,73,246,248,75,255,N\A
6,2004/06/17,14904,0,106,31,14119,0,220,69,245,247,3,67,N\A
6,2004/06/25,14925,0,109,55,14098,0,223,87,245,247,62,219,N\A
6,2004/07/03,14770,0,106,31,14038,0,215,32,246,248,3,147,N\A
6,2004/07/11,14830,0,112,68,14184,0,219,60,245,247,126,60,N\A
6,2004/07/19,14941,0,108,44,14284,0,219,59,246,247,200,110,N\A
6,2004/07/27,15069,0,109,49,14284,0,218,55,245,247,126,159,N\A
6,2004/08/04,14982,0,106,23,14144,65,221,70,246,248,136,140,N\A
6,2004/08/12,14792,65,111,66,14210,65,218,58,245,247,200,7,N\A
6,2004/08/20,14732,0,106,23,14071,65,221,78,246,247,136,84,N\A
6,2004/08/28,14805,0,110,58,14240,0,219,60,245,247,217,248,N\A
6,2004/09/05,14900,0,111,65,14238,0,215,33,246,247,29,159,N\A
6,2004/09/13,14568,0,109,50,13909,0,216,42,246,247,117,28,N\A
6,2004/09/21,14494,65,108,47,13987,0,214,17,246,247,202,132,N\A
6,2004/09/29,14592,0,107,42,14080,0,224,101,246,248,119,33,N\A
6,2004/10/07,14415,65,110,59,14199,0,218,50,245,247,74,3,N\A
6,2004/10/15,14376,0,113,85,14246,65,224,106,246,247,160,160,N\A
6,2004/10/23,14367,0,105,24,13929,65,215,28,245,247,131,161,N\A
6,2004/10/31,13916,65,108,45,13748,0,217,43,245,247,4,6,N\A
6,2004/11/08,13825,0,115,101,13352,65,210,2,248,249,16,16,N\A
6,2004/11/16,0,2,255,255,13720,0,220,65,246,248,0,192,N\A
6,2004/11/24,13956,0,105,26,13638,0,217,41,246,247,139,131,N\A
6,2004/12/02,13899,65,109,49,13627,0,218,54,246,248,148,146,N\A
6,2004/12/10,14036,0,109,55,13608,0,215,33,246,247,63,159,N\A
6,2004/12/18,13671,65,110,65,13377,65,225,100,245,247,1,6,N\A
6,2004/12/26,0,2,255,255,13646,65,226,117,246,248,0,16,N\A
6,2005/01/01,13976,0,113,80,13613,65,218,51,246,247,200,76,N\A
6,2005/01/09,13974,0,112,74,13535,0,214,24,246,248,86,117,N\A
6,2005/01/17,13707,65,113,85,0,2,255,255,245,246,1,0,N\A
6,2005/01/25,13293,65,107,35,13203,65,219,60,246,247,32,32,N\A
6,2005/02/02,13596,0,110,59,13390,0,221,78,248,248,236,236,N\A
6,2005/02/10,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2005/02/18,13321,0,114,93,0,2,255,255,251,250,128,0,N\A
6,2005/02/26,13227,0,108,47,0,2,255,255,252,250,29,0,N\A
6,2005/03/06,13691,0,114,94,0,2,255,255,252,250,128,0,N\A
6,2005/03/14,13784,0,107,38,13747,65,218,57,248,248,15,124,N\A
6,2005/03/22,14295,65,118,118,13724,65,220,69,246,247,8,198,N\A
6,2005/03/30,14423,0,106,31,13641,0,215,26,246,247,12,5,N\A
6,2005/04/07,0,2,255,255,13723,65,219,61,245,247,0,80,N\A
6,2005/04/15,14260,65,108,36,13701,0,216,42,246,248,32,72,N\A
6,2005/04/23,14793,0,113,80,14076,0,219,59,246,247,200,200,N\A
6,2005/05/01,14655,0,105,18,14000,0,217,37,245,247,129,129,N\A
6,2005/05/09,14556,0,109,56,13911,17,222,90,246,248,199,4,N\A
6,2005/05/17,14649,0,107,39,13905,0,214,20,246,248,142,196,N\A
6,2005/05/25,14813,0,107,40,14081,0,219,63,245,247,222,237,N\A
6,2005/06/02,14583,0,109,48,14003,0,220,62,246,248,165,225,N\A
6,2005/06/10,14897,0,110,64,14140,0,221,78,246,248,135,147,N\A
6,2005/06/18,15005,65,110,61,14389,0,216,40,246,247,95,151,N\A
6,2005/06/26,15136,0,110,63,14405,0,222,89,245,247,131,193,N\A
6,2005/07/04,14682,0,109,48,14081,0,217,36,245,247,130,129,N\A
6,2005/07/12,14989,0,112,73,14303,0,219,59,245,247,59,255,N\A
6,2005/07/20,15042,0,109,53,14213,65,219,59,246,248,195,196,N\A
6,2005/07/28,14950,0,114,96,14040,0,217,49,246,248,161,238,N\A
6,2005/08/05,14955,0,111,72,14062,0,215,34,245,247,89,77,N\A
6,2005/08/13,14861,0,109,49,14101,0,219,65,245,247,29,77,N\A
6,2005/08/21,14257,65,111,69,14016,0,216,36,245,247,96,176,N\A
6,2005/08/29,15113,0,110,59,14317,0,220,71,246,247,103,63,N\A
6,2005/09/06,14781,0,109,54,14080,0,219,62,245,247,8,58,N\A
6,2005/09/14,14540,0,110,58,13912,0,218,52,246,247,246,171,N\A
6,2005/09/22,14632,0,103,11,13969,0,216,30,245,247,5,133,N\A
6,2005/09/30,14494,0,112,79,13698,0,221,74,246,248,225,232,N\A
6,2005/10/08,14641,0,110,63,14012,0,218,53,246,247,87,215,N\A
6,2005/10/16,14308,65,106,31,13958,0,221,77,246,248,75,137,N\A
6,2005/10/24,14601,0,108,50,14169,0,221,75,246,247,108,110,N\A
6,2005/11/01,14372,0,112,75,13617,65,211,5,246,248,228,32,N\A
6,2005/11/09,14143,0,109,55,13699,65,219,60,245,247,102,38,N\A
6,2005/11/17,13822,0,108,50,13446,65,218,52,245,247,127,63,N\A
6,2005/11/25,13194,65,107,36,0,2,255,255,251,250,32,0,N\A
6,2005/12/03,13520,0,114,95,13076,65,211,6,250,250,128,32,N\A
6,2005/12/11,13465,0,107,37,0,2,255,255,251,250,131,0,N\A
6,2005/12/19,13490,0,108,53,0,2,255,255,252,250,63,0,N\A
6,2005/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/01/01,13497,0,110,65,13241,65,210,2,250,249,32,2,N\A
6,2006/01/09,13620,0,108,51,0,2,255,255,251,250,118,0,N\A
6,2006/01/17,13825,65,108,44,13413,65,220,73,248,249,128,226,N\A
6,2006/01/25,13954,65,111,70,13354,65,217,52,247,248,225,197,N\A
6,2006/02/02,13884,65,111,73,13356,65,220,68,246,248,11,13,N\A
6,2006/02/10,13482,65,111,68,13455,65,216,32,250,249,3,8,N\A
6,2006/02/18,13630,65,108,44,0,2,255,255,251,250,128,0,N\A
6,2006/02/26,13537,0,111,68,0,2,255,255,251,250,3,0,N\A
6,2006/03/06,13464,0,108,44,13256,65,227,118,249,249,128,72,N\A
6,2006/03/14,14099,65,113,85,13485,65,222,81,247,248,69,6,N\A
6,2006/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/03/30,14386,65,110,65,13613,0,218,54,246,248,176,144,N\A
6,2006/04/07,14599,0,111,61,13631,65,219,60,245,247,131,1,N\A
6,2006/04/15,14668,0,110,58,13854,0,216,35,245,247,116,232,N\A
6,2006/04/23,14639,65,107,34,13793,65,218,55,245,247,133,97,N\A
6,2006/05/01,14789,0,108,46,13873,65,225,112,246,248,14,4,N\A
6,2006/05/09,14561,65,111,68,13817,65,218,52,245,247,100,15,N\A
6,2006/05/17,14669,0,117,111,14048,0,213,12,247,248,129,33,N\A
6,2006/05/25,14604,0,109,53,13918,0,220,65,245,247,12,36,N\A
6,2006/06/02,14661,0,109,55,14016,0,220,65,245,247,254,255,N\A
6,2006/06/10,15076,0,109,52,14226,0,221,79,246,247,191,143,N\A
6,2006/06/18,14805,65,107,39,14189,0,214,19,245,247,43,32,N\A
6,2006/06/26,14919,65,108,43,14378,0,219,58,245,247,115,252,N\A
6,2006/07/04,15006,0,114,88,14350,0,218,52,246,248,209,240,N\A
6,2006/07/12,14994,0,108,46,14433,0,219,62,245,247,127,109,N\A
6,2006/07/20,15082,0,109,54,14305,0,222,80,246,248,115,185,N\A
6,2006/07/28,0,2,255,255,14086,65,226,117,246,247,0,2,N\A
6,2006/08/05,14664,65,108,50,14085,0,220,70,245,247,36,54,N\A
6,2006/08/13,0,2,255,255,14032,0,216,44,246,248,0,226,N\A
6,2006/08/21,0,2,255,255,14030,0,221,81,245,247,0,64,N\A
6,2006/08/29,14864,0,108,44,14205,0,218,54,245,247,236,238,N\A
6,2006/09/06,14710,0,111,65,14234,0,218,58,245,247,237,125,N\A
6,2006/09/14,14740,0,105,23,14070,0,219,59,246,248,192,120,N\A
6,2006/09/22,14517,0,110,60,14239,65,215,28,246,248,160,3,N\A
6,2006/09/30,14362,65,108,43,14183,65,226,117,246,247,36,2,N\A
6,2006/10/08,14567,0,112,75,13974,0,214,20,246,247,229,163,N\A
6,2006/10/16,14523,0,113,77,14204,0,220,65,245,247,65,129,N\A
6,2006/10/24,14309,65,109,55,14074,65,218,55,245,247,109,122,N\A
6,2006/11/01,14185,0,109,55,13662,65,221,71,246,247,190,244,N\A
6,2006/11/09,14350,0,113,81,13912,0,214,19,245,247,65,32,N\A
6,2006/11/17,14222,0,109,44,13613,65,218,51,246,248,128,87,N\A
6,2006/11/25,14052,0,107,37,13855,0,220,70,246,247,120,54,N\A
6,2006/12/03,13860,65,109,40,13269,65,221,80,246,248,129,160,N\A
6,2006/12/11,13921,0,112,73,13643,65,219,60,246,247,29,26,N\A
6,2006/12/19,13839,0,111,64,13391,0,218,56,246,248,254,234,N\A
6,2006/12/27,13949,65,112,77,13474,0,215,28,246,248,7,3,N\A
6,2007/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/01/09,14240,0,107,28,13727,65,221,75,246,248,16,11,N\A
6,2007/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/01/25,13481,0,112,72,13234,0,214,19,251,250,251,72,N\A
6,2007/02/02,13758,65,103,6,13587,0,220,69,248,249,1,67,N\A
6,2007/02/10,14075,0,114,94,13509,65,225,112,246,248,32,32,N\A
6,2007/02/18,14173,0,114,89,13681,0,220,69,245,247,86,22,N\A
6,2007/02/26,14140,65,113,85,13647,0,223,99,245,247,160,128,N\A
6,2007/03/06,14275,0,114,84,13654,0,219,60,245,247,240,252,N\A
6,2007/03/14,14447,0,109,55,13736,0,218,59,246,248,15,7,N\A
6,2007/03/22,13930,0,111,62,13621,65,222,88,250,250,48,112,N\A
6,2007/03/30,14348,0,117,103,13678,0,220,68,245,247,192,213,N\A
6,2007/04/07,14498,0,111,65,13882,0,215,31,246,247,29,140,N\A
6,2007/04/15,14822,0,111,62,13962,0,218,52,246,247,246,250,N\A
6,2007/04/23,14697,65,109,46,14049,0,221,77,246,248,47,55,N\A
6,2007/05/01,14260,65,116,108,13704,0,213,13,246,248,8,2,N\A
6,2007/05/09,14587,65,113,80,14115,65,218,53,246,248,82,11,N\A
6,2007/05/17,14824,0,115,89,14167,0,218,57,246,247,100,251,N\A
6,2007/05/25,14572,0,109,53,0,2,255,255,246,248,17,0,N\A
6,2007/06/02,14646,65,111,69,14196,0,217,48,246,247,194,194,N\A
6,2007/06/10,14637,0,113,75,14160,0,218,52,246,247,12,230,N\A
6,2007/06/18,14832,65,115,92,14223,0,221,78,246,247,3,97,N\A
6,2007/06/26,0,2,255,255,13881,0,217,45,246,248,0,6,N\A
6,2007/07/04,14889,0,116,108,14067,65,221,74,246,247,8,15,N\A
6,2007/07/12,14913,0,107,30,14327,0,216,39,245,247,43,143,N\A
6,2007/07/20,14766,0,114,86,14175,0,219,64,246,247,228,226,N\A
6,2007/07/28,14674,0,113,78,14183,0,214,24,246,248,221,156,N\A
6,2007/08/05,14782,65,115,90,14246,0,220,74,245,247,193,193,N\A
6,2007/08/13,14663,0,112,73,14119,0,221,75,246,247,54,58,N\A
6,2007/08/21,14873,0,114,84,14329,0,221,74,245,247,112,240,N\A
6,2007/08/29,14419,0,114,83,13976,0,221,78,245,247,176,218,N\A
6,2007/09/06,14599,0,111,69,14065,0,219,62,246,247,254,252,N\A
6,2007/09/14,14622,0,111,62,13934,0,220,65,245,247,110,243,N\A
6,2007/09/22,14537,65,109,45,13696,0,216,33,245,247,4,64,N\A
6,2007/09/30,14535,0,113,82,14057,65,214,21,245,247,73,49,N\A
6,2007/10/08,14453,0,114,87,13872,0,222,83,245,247,248,248,N\A
6,2007/10/16,14152,0,108,47,13630,0,219,57,246,247,239,60,N\A
6,2007/10/24,14204,0,109,56,13640,0,217,47,246,247,155,142,N\A
6,2007/11/01,14196,0,111,72,13792,0,218,50,246,247,87,3,N\A
6,2007/11/09,13635,0,110,51,13393,65,225,107,246,248,144,14,N\A
6,2007/11/17,13668,0,109,49,13498,65,219,64,249,249,39,20,N\A
6,2007/11/25,13766,0,113,76,13494,0,216,38,246,248,12,12,N\A
6,2007/12/03,14063,0,114,84,0,2,255,255,246,247,6,0,N\A
6,2007/12/11,13382,0,114,87,13194,65,211,5,250,249,248,8,N\A
6,2007/12/19,13597,65,113,81,13483,65,218,48,249,249,151,180,N\A
6,2007/12/27,0,2,255,255,13549,65,213,14,248,248,0,2,N\A
6,2008/01/01,13893,65,112,77,0,2,255,255,245,247,197,0,N\A
6,2008/01/09,13999,0,104,10,13623,65,222,89,246,248,4,34,N\A
6,2008/01/17,14026,0,112,71,13589,0,216,35,245,247,88,96,N\A
6,2008/01/25,13924,0,109,45,13514,65,223,92,245,247,47,27,N\A
6,2008/02/02,14184,0,113,84,13547,0,216,38,247,248,224,240,N\A
6,2008/02/10,14121,0,110,60,13414,0,218,52,246,247,255,254,N\A
6,2008/02/18,14286,0,111,65,13588,0,216,45,246,248,99,185,N\A
6,2008/02/26,0,2,255,255,13654,65,228,126,246,248,0,80,N\A
6,2008/03/05,13461,0,105,15,0,2,255,255,251,250,2,0,N\A
6,2008/03/13,14156,65,111,64,13683,65,220,72,245,247,34,35,N\A
6,2008/03/21,0,2,255,255,13311,65,214,18,245,247,0,8,N\A
6,2008/03/29,14510,65,111,66,13656,65,220,62,246,247,200,69,N\A
6,2008/04/06,14289,65,107,25,13477,0,216,32,245,247,66,2,N\A
6,2008/04/14,14304,65,111,65,13547,65,224,105,245,247,34,2,N\A
6,2008/04/22,14610,0,110,62,13855,0,215,34,246,248,60,154,N\A
6,2008/04/30,14780,0,107,34,13923,0,217,47,245,247,140,95,N\A
6,2008/05/08,14379,65,114,90,13887,65,216,42,246,248,25,44,N\A
6,2008/05/16,14343,65,110,59,13863,0,216,38,246,247,68,96,N\A
6,2008/05/24,14336,65,110,55,0,2,255,255,246,248,16,0,N\A
6,2008/06/01,0,2,255,255,13890,0,222,90,246,247,0,8,N\A
6,2008/06/09,14700,0,114,94,13816,0,221,81,245,247,1,16,N\A
6,2008/06/17,14963,65,108,43,14257,0,220,65,246,247,252,246,N\A
6,2008/06/25,14962,0,112,69,14280,0,216,42,246,247,126,44,N\A
6,2008/07/03,14943,0,112,74,14173,0,218,54,246,248,194,227,N\A
6,2008/07/11,14787,65,114,90,14087,0,218,58,246,247,176,248,N\A
6,2008/07/19,14855,0,108,44,14122,0,218,54,246,247,59,159,N\A
6,2008/07/27,14902,0,112,71,14290,65,215,32,246,248,135,172,N\A
6,2008/08/04,14931,0,110,59,14210,0,218,53,246,247,68,84,N\A
6,2008/08/12,14901,0,108,36,14142,0,220,68,246,248,64,104,N\A
6,2008/08/20,14652,65,109,54,14121,0,217,42,246,247,242,225,N\A
6,2008/08/28,14961,0,109,48,14135,0,219,59,246,248,15,51,N\A
6,2008/09/05,14632,0,110,57,14093,65,218,48,246,247,108,36,N\A
6,2008/09/13,14494,0,112,69,13972,65,217,44,246,247,192,210,N\A
6,2008/09/21,14378,0,111,60,13842,0,218,50,246,247,255,255,N\A
6,2008/09/29,14547,0,114,94,13812,65,214,24,246,248,1,224,N\A
6,2008/10/07,14590,0,107,32,13976,0,223,92,245,247,185,92,N\A
6,2008/10/15,14406,0,110,55,13794,0,222,88,245,247,16,188,N\A
6,2008/10/23,14258,0,107,32,13749,0,220,66,245,247,13,15,N\A
6,2008/10/31,0,2,255,255,13870,0,219,59,246,248,0,12,N\A
6,2008/11/08,14058,0,110,52,13639,65,215,28,246,247,193,192,N\A
6,2008/11/16,0,2,255,255,13609,65,223,99,246,248,0,148,N\A
6,2008/11/24,13351,65,107,37,0,2,255,255,252,250,56,0,N\A
6,2008/12/02,0,2,255,255,13450,65,228,126,247,248,0,32,N\A
6,2008/12/10,13333,0,108,38,13067,65,214,23,250,249,12,65,N\A
6,2008/12/18,0,2,255,255,13652,65,216,35,249,249,0,12,N\A
6,2008/12/26,0,2,255,255,13195,65,217,41,251,250,0,1,N\A
6,2009/01/01,13756,65,107,28,13169,0,221,79,248,249,2,215,N\A
6,2009/01/09,13903,65,114,88,13399,0,219,62,247,248,202,175,N\A
6,2009/01/17,0,2,255,255,13517,0,227,122,252,250,0,1,N\A
6,2009/01/25,13517,0,109,48,13107,65,226,117,251,250,185,2,N\A
6,2009/02/02,13824,0,110,55,13628,65,221,72,246,247,12,12,N\A
6,2009/02/10,0,2,255,255,13353,65,222,89,247,248,0,136,N\A
6,2009/02/18,13830,65,113,79,13445,65,219,60,248,248,134,210,N\A
6,2009/02/26,14283,65,111,63,13573,0,216,46,246,248,38,34,N\A
6,2009/03/06,0,2,255,255,13563,65,214,19,246,248,0,32,N\A
6,2009/03/14,14403,0,113,81,13626,0,217,50,246,248,254,254,N\A
6,2009/03/22,14559,0,112,68,13522,65,219,60,246,248,3,131,N\A
6,2009/03/30,0,2,255,255,13616,0,217,43,246,248,0,17,N\A
6,2009/04/07,14559,65,111,61,13842,0,218,57,246,248,6,134,N\A
6,2009/04/15,14422,65,108,36,13800,65,220,71,245,247,1,128,N\A
6,2009/04/23,14328,65,111,66,13822,65,215,28,246,247,194,3,N\A
6,2009/05/01,14740,0,107,34,14019,0,220,70,246,248,96,99,N\A
6,2009/05/09,14551,0,111,65,14111,65,216,32,246,248,136,8,N\A
6,2009/05/17,14791,65,108,42,14155,0,226,112,245,247,237,98,N\A
6,2009/05/25,14844,0,111,63,13922,65,219,63,245,247,240,208,N\A
6,2009/06/02,14828,0,110,53,13992,65,219,63,246,248,7,242,N\A
6,2009/06/10,14868,0,111,63,14223,0,218,51,246,248,142,142,N\A
6,2009/06/18,14570,65,107,37,14110,0,221,76,245,247,224,113,N\A
6,2009/06/26,14919,0,109,48,14285,0,221,78,246,247,250,252,N\A
6,2009/07/04,14804,0,112,73,14054,65,224,96,246,248,130,224,N\A
6,2009/07/12,15068,0,110,51,14214,0,213,15,245,247,18,137,N\A
6,2009/07/20,14789,0,110,58,14186,0,218,53,245,247,107,228,N\A
6,2009/07/28,14861,0,112,69,14045,0,219,61,246,247,223,201,N\A
6,2009/08/05,14974,0,109,40,14259,0,219,58,245,247,129,225,N\A
6,2009/08/13,15004,0,112,70,14332,0,218,57,246,247,111,127,N\A
6,2009/08/21,14801,0,109,51,14164,0,217,51,246,248,206,166,N\A
6,2009/08/29,14705,0,111,61,13982,0,217,51,246,247,15,199,N\A
6,2009/09/06,14623,0,109,50,14039,0,223,87,246,248,159,207,N\A
6,2009/09/14,14472,65,105,15,13932,65,221,77,245,247,8,218,N\A
6,2009/09/22,14657,0,108,44,14099,0,217,43,245,247,222,243,N\A
6,2009/09/30,14647,0,110,57,14014,0,218,53,246,247,27,91,N\A
6,2009/10/08,14109,65,107,36,13630,0,219,58,246,248,216,204,N\A
6,2009/10/16,14157,0,116,108,13634,65,219,61,246,247,1,132,N\A
6,2009/10/24,14423,0,109,55,13792,65,216,41,246,247,110,103,N\A
6,2009/11/01,13959,65,119,123,0,2,255,255,246,247,32,0,N\A
6,2009/11/09,13959,0,106,21,13514,65,210,2,246,248,4,2,N\A
6,2009/11/17,14290,0,110,53,13795,0,220,68,246,248,30,174,N\A
6,2009/11/25,0,2,255,255,13530,0,222,83,246,248,0,9,N\A
6,2009/12/03,0,2,255,255,13685,65,220,71,246,248,0,193,N\A
6,2009/12/11,13807,65,108,36,13426,65,219,60,243,245,1,1,N\A
6,2009/12/19,0,2,255,255,13415,65,218,50,247,248,0,96,N\A
6,2009/12/27,13360,65,108,36,0,2,255,255,251,250,1,0,N\A
6,2010/01/01,13434,65,118,118,13384,65,211,5,249,249,2,8,N\A
6,2010/01/09,13149,0,108,35,13163,65,220,69,250,249,8,22,N\A
6,2010/01/17,13809,65,116,106,13438,0,225,100,249,249,34,6,N\A
6,2010/01/25,13110,0,108,48,13001,65,223,83,252,250,192,36,N\A
6,2010/02/02,13486,65,103,9,13231,65,219,57,249,249,66,81,N\A
6,2010/02/10,13269,0,110,53,12920,65,226,117,250,250,96,16,N\A
6,2010/02/18,0,2,255,255,12826,65,222,90,246,248,0,1,N\A
6,2010/02/26,13867,65,110,56,13477,0,214,17,246,247,144,132,N\A
6,2010/03/06,13824,65,112,73,13319,65,219,61,245,247,141,134,N\A
6,2010/03/14,14248,65,115,91,13418,0,221,81,246,248,13,2,N\A
6,2010/03/22,14413,65,110,63,13807,0,222,86,246,248,139,133,N\A
6,2010/03/30,14450,65,108,39,13643,65,210,2,246,248,224,16,N\A
6,2010/04/07,14454,0,112,70,13565,65,219,63,246,248,152,218,N\A
6,2010/04/15,14545,65,112,70,13749,65,218,51,246,247,207,103,N\A
6,2010/04/23,14688,0,114,83,13868,0,217,45,246,248,112,58,N\A
6,2010/05/01,0,2,255,255,13712,65,215,25,245,247,0,128,N\A
6,2010/05/09,14261,65,101,2,13702,65,213,13,245,247,2,2,N\A
6,2010/05/17,14642,0,110,60,13987,0,216,37,245,247,254,253,N\A
6,2010/05/25,0,2,255,255,13881,65,227,122,246,247,0,8,N\A
6,2010/06/02,14875,0,112,68,14199,0,217,45,245,247,14,6,N\A
6,2010/06/10,0,2,255,255,13701,65,220,71,246,248,0,4,N\A
6,2010/06/18,14773,0,110,54,14059,0,217,47,245,247,240,248,N\A
6,2010/06/26,15056,65,112,71,14328,0,217,51,245,247,111,91,N\A
6,2010/07/04,14915,0,115,91,14334,0,220,65,246,247,223,239,N\A
6,2010/07/12,14919,0,110,56,14222,0,218,52,246,247,214,250,N\A
6,2010/07/20,14517,0,109,54,14128,65,218,56,246,248,17,213,N\A
6,2010/07/28,14790,0,110,56,14177,0,216,36,245,247,76,76,N\A
6,2010/08/05,14856,0,111,65,14142,0,217,42,246,247,156,47,N\A
6,2010/08/13,14479,0,112,68,14196,0,217,51,246,247,24,152,N\A
6,2010/08/21,14808,0,109,53,14172,0,215,27,246,248,113,153,N\A
6,2010/08/29,14677,0,111,65,14025,0,218,53,246,247,175,127,N\A
6,2010/09/06,14614,0,108,44,13997,65,218,55,245,247,176,218,N\A
6,2010/09/14,14427,0,108,43,13875,0,219,65,246,247,242,249,N\A
6,2010/09/22,14348,65,115,91,13769,65,221,71,246,248,130,144,N\A
6,2010/09/30,14528,0,108,45,14071,0,220,66,245,247,196,192,N\A
6,2010/10/08,14443,0,108,47,14015,0,212,11,246,247,243,17,N\A
6,2010/10/16,14013,65,108,46,13593,65,219,60,245,247,112,20,N\A
6,2010/10/24,14202,0,110,61,13631,0,211,6,246,248,252,20,N\A
6,2010/11/01,0,2,255,255,14012,81,220,71,246,247,0,4,N\A
6,2010/11/09,14131,0,111,61,13942,0,215,31,246,248,48,24,N\A
6,2010/11/17,0,2,255,255,13648,65,227,122,246,248,0,8,N\A
6,2010/11/25,13364,0,111,69,12918,65,210,2,251,250,24,16,N\A
6,2010/12/03,13257,65,101,2,13379,65,217,52,246,248,2,136,N\A
6,2010/12/11,13708,65,110,58,13470,0,216,36,246,247,7,7,N\A
6,2010/12/19,13850,0,114,87,13561,65,213,13,248,249,9,2,N\A
6,2010/12/27,13648,65,109,54,0,2,255,255,249,249,17,0,N\A
6,2011/01/01,13623,0,115,96,13353,65,220,65,245,247,12,9,N\A
6,2011/01/09,14106,0,111,68,13519,65,215,31,245,247,192,194,N\A
6,2011/01/17,13728,0,117,106,13545,65,217,40,246,247,6,1,N\A
6,2011/01/25,13860,65,112,74,13331,65,218,54,245,247,96,217,N\A
6,2011/02/02,14163,0,112,72,13531,0,220,64,245,247,248,249,N\A
6,2011/02/10,14031,0,108,48,13546,0,218,57,247,248,67,129,N\A
6,2011/02/18,14049,65,109,44,13449,65,216,32,245,247,32,149,N\A
6,2011/02/26,13985,65,113,83,13512,0,214,24,246,248,224,224,N\A
6,2011/03/06,14322,0,112,68,13599,0,218,56,246,247,47,191,N\A
6,2011/03/14,14228,0,112,77,13581,0,215,31,246,248,193,192,N\A
6,2011/03/22,14640,0,107,37,13643,0,217,44,245,247,31,71,N\A
6,2011/03/30,14738,0,107,39,13866,0,216,42,246,247,76,228,N\A
6,2011/04/07,14875,0,107,39,14042,0,219,57,246,247,7,7,N\A
6,2011/04/15,14713,0,111,66,13779,0,219,59,246,247,191,63,N\A
6,2011/04/23,14499,0,114,87,13879,65,223,92,245,247,72,202,N\A
6,2011/05/01,14718,0,110,64,13970,65,223,88,245,247,187,51,N\A
6,2011/05/09,14482,65,109,58,13941,0,219,60,245,247,88,178,N\A
6,2011/05/17,14869,0,109,51,13989,0,222,87,246,247,219,233,N\A
6,2011/05/25,14868,0,106,29,13953,0,217,42,245,247,25,29,N\A
6,2011/06/02,0,2,255,255,14036,65,219,61,245,247,0,135,N\A
6,2011/06/10,0,2,255,255,14018,65,222,81,246,247,0,28,N\A
6,2011/06/18,14789,0,108,49,14206,0,217,45,246,248,142,204,N\A
6,2011/06/26,15023,0,111,64,14178,0,217,47,246,248,119,115,N\A
6,2011/07/04,14927,65,111,70,14264,0,220,70,246,248,131,213,N\A
6,2011/07/12,14953,0,109,43,13999,0,220,74,245,247,9,14,N\A
