1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
8,2007/03/30,14388,0,112,64,13892,0,215,45,246,248,175,127,N\A
8,2007/04/07,14456,0,114,76,13981,0,220,77,245,247,175,247,N\A
8,2007/04/15,14680,0,117,99,13882,65,214,42,245,247,251,233,N\A
8,2007/04/23,14765,0,111,58,14239,0,220,73,246,248,254,188,N\A
8,2007/05/01,14808,0,113,70,14132,0,219,68,245,247,31,31,N\A
8,2007/05/09,14282,65,121,121,14159,0,211,18,246,248,128,16,N\A
8,2007/05/17,14881,0,112,64,14166,0,216,57,245,247,200,229,N\A
8,2007/05/25,14675,65,116,84,14185,65,224,98,245,247,225,208,N\A
8,2007/06/02,14975,0,111,54,14395,0,219,70,245,247,5,25,N\A
8,2007/06/10,14596,65,105,13,14326,65,220,74,246,248,128,68,N\A
8,2007/06/18,14657,65,119,113,14295,65,220,75,245,247,2,13,N\A
8,2007/06/26,14625,65,113,65,14148,65,217,48,246,248,36,129,N\A
8,2007/07/04,0,2,255,255,14148,65,220,73,245,247,0,40,N\A
8,2007/07/12,14987,0,105,13,14427,65,215,45,245,247,128,204,N\A
8,2007/07/20,14652,65,114,76,14286,65,212,30,245,247,178,165,N\A
8,2007/07/28,14643,65,107,28,14184,0,213,36,245,247,205,206,N\A
8,2007/08/05,14778,65,113,71,14365,0,217,62,245,247,227,97,N\A
8,2007/08/13,14767,0,120,117,14107,65,223,96,245,247,1,81,N\A
8,2007/08/21,14760,0,113,73,14259,0,216,47,245,247,56,252,N\A
8,2007/08/29,14598,65,111,60,14035,0,213,27,245,247,83,65,N\A
8,2007/09/06,14606,0,108,39,14147,0,213,30,246,248,130,226,N\A
8,2007/09/14,14408,65,115,85,14218,0,210,16,245,247,53,6,N\A
8,2007/09/22,14593,0,117,101,14118,0,216,54,246,248,34,23,N\A
8,2007/09/30,14517,0,110,47,13951,0,218,65,246,248,192,240,N\A
8,2007/10/08,14480,0,111,56,14040,0,215,45,245,247,228,228,N\A
8,2007/10/16,14232,0,110,47,13687,0,215,48,246,248,229,210,N\A
8,2007/10/24,14235,65,106,18,13895,65,227,122,245,247,64,32,N\A
8,2007/11/01,14066,65,123,127,13971,65,209,10,246,248,32,64,N\A
8,2007/11/09,13980,0,111,55,13777,65,215,51,246,248,76,132,N\A
8,2007/11/17,13989,0,118,99,13667,0,217,52,246,248,35,85,N\A
8,2007/11/25,13959,65,105,12,13600,65,221,81,245,247,66,26,N\A
8,2007/12/03,14051,0,114,80,13696,65,224,98,245,247,64,48,N\A
8,2007/12/11,13814,0,115,84,13530,65,218,64,246,248,41,233,N\A
8,2007/12/19,13553,0,109,37,13383,0,214,41,247,248,8,15,N\A
8,2007/12/27,13912,65,110,45,0,2,255,255,250,249,4,0,N\A
8,2008/01/01,13796,0,112,63,0,2,255,255,245,247,34,0,N\A
8,2008/01/09,13974,0,116,79,13748,65,214,41,247,248,129,136,N\A
8,2008/01/17,14027,0,118,108,13814,65,211,20,245,247,32,161,N\A
8,2008/01/25,0,2,255,255,13498,65,222,95,245,247,0,32,N\A
8,2008/02/02,13974,0,113,74,13712,0,212,28,246,247,193,212,N\A
8,2008/02/10,13923,0,110,48,13583,0,216,50,247,248,231,103,N\A
8,2008/02/18,0,2,255,255,13502,0,214,38,249,249,0,3,N\A
8,2008/02/26,13970,65,118,101,13803,0,220,76,246,248,6,147,N\A
8,2008/03/05,0,2,255,255,13734,65,210,14,245,248,0,180,N\A
8,2008/03/13,14264,65,114,80,13928,65,216,52,245,247,2,4,N\A
8,2008/03/21,13897,65,110,50,0,2,255,255,245,247,25,0,N\A
8,2008/03/29,14318,65,121,120,13754,65,217,56,247,248,4,148,N\A
8,2008/04/06,14255,65,114,80,13726,0,215,46,246,248,187,255,N\A
8,2008/04/14,14291,65,109,41,13811,0,212,27,247,248,134,75,N\A
8,2008/04/22,14472,0,113,68,13989,0,208,6,245,247,135,4,N\A
8,2008/04/30,14677,0,109,42,14081,0,216,52,246,248,252,243,N\A
8,2008/05/08,15047,0,109,41,14200,0,214,36,245,247,63,95,N\A
8,2008/05/16,14757,0,110,47,14023,0,215,47,245,247,240,60,N\A
8,2008/05/24,14878,0,116,93,14303,0,220,73,245,247,129,24,N\A
8,2008/06/01,14848,65,117,87,14396,0,220,79,245,247,160,128,N\A
8,2008/06/09,14660,65,112,62,14114,0,214,37,245,247,134,239,N\A
8,2008/06/17,14581,65,117,88,14183,0,216,49,245,247,145,69,N\A
8,2008/06/25,14956,65,112,65,14330,0,215,44,245,247,103,97,N\A
8,2008/07/03,14968,0,110,47,14313,0,214,33,245,247,6,22,N\A
8,2008/07/11,14673,65,108,33,14296,65,212,25,245,247,14,31,N\A
8,2008/07/19,14759,65,112,60,14409,0,219,66,245,247,232,48,N\A
8,2008/07/27,14786,65,115,86,14454,65,217,56,245,247,25,126,N\A
8,2008/08/04,14812,65,109,40,14276,0,222,82,246,247,39,80,N\A
8,2008/08/12,14707,65,110,50,14178,65,212,23,247,248,25,140,N\A
8,2008/08/20,0,2,255,255,14215,65,211,22,245,247,0,14,N\A
8,2008/08/28,14799,0,118,104,14316,0,218,64,245,247,14,86,N\A
8,2008/09/05,14750,0,119,113,14357,65,214,34,245,247,16,67,N\A
8,2008/09/13,14430,0,111,57,13975,0,215,42,247,248,238,227,N\A
8,2008/09/21,14468,0,109,45,14001,0,218,66,245,247,113,120,N\A
8,2008/09/29,14214,65,111,54,14051,65,211,18,246,248,16,128,N\A
8,2008/10/07,14421,65,116,89,13965,65,216,52,246,247,212,30,N\A
8,2008/10/15,14197,65,112,63,13904,0,212,28,245,247,34,212,N\A
8,2008/10/23,14243,0,105,14,13745,65,215,41,245,247,21,114,N\A
8,2008/10/31,14101,65,113,73,13924,65,225,113,245,247,197,4,N\A
8,2008/11/08,14145,65,112,60,13927,0,211,20,246,247,49,24,N\A
8,2008/11/16,13884,65,111,54,13413,65,209,6,247,248,98,4,N\A
8,2008/11/24,0,2,255,255,13655,65,216,52,246,247,0,38,N\A
8,2008/12/02,13788,65,104,10,13577,65,212,23,246,247,34,182,N\A
8,2008/12/10,0,2,255,255,13599,0,215,50,246,247,0,40,N\A
8,2008/12/18,13912,0,106,18,13661,0,217,53,248,248,2,24,N\A
8,2008/12/26,13637,0,116,90,13456,65,214,34,246,248,11,31,N\A
9,2002/01/01,13488,65,114,68,13407,65,212,24,250,249,44,14,N\A
9,2002/01/09,13818,0,114,71,13647,65,221,88,246,248,144,28,N\A
9,2002/01/17,13920,0,114,76,13728,65,220,79,248,249,2,104,N\A
9,2002/01/25,14015,0,116,82,13826,65,216,47,246,248,24,8,N\A
9,2002/02/02,14069,65,123,125,13859,0,216,53,247,249,1,137,N\A
9,2002/02/10,13865,0,110,49,13576,65,217,56,247,248,244,124,N\A
9,2002/02/18,13947,0,114,78,13599,65,213,37,246,248,74,33,N\A
9,2002/02/26,13847,65,105,13,13616,65,212,23,246,248,10,188,N\A
9,2002/03/06,14111,65,114,72,13755,65,215,47,246,248,98,130,N\A
9,2002/03/14,13973,65,114,76,13818,65,213,28,246,248,5,12,N\A
9,2002/03/22,14200,65,124,127,13756,0,220,82,246,248,1,1,N\A
9,2002/03/30,14337,65,117,98,13816,65,214,38,246,248,160,254,N\A
9,2002/04/07,14314,65,115,81,13716,0,219,72,246,248,26,23,N\A
9,2002/04/15,14307,0,112,59,13811,0,218,62,246,248,104,48,N\A
9,2002/04/23,14092,65,119,109,13938,65,212,20,246,248,16,66,N\A
9,2002/05/01,0,2,255,255,13909,65,220,75,246,248,0,195,N\A
9,2002/05/09,14521,65,119,104,14005,65,214,38,246,248,146,200,N\A
9,2002/05/17,14605,65,113,67,14190,65,216,59,247,248,4,20,N\A
9,2002/05/25,14365,65,121,115,14084,65,215,51,247,249,209,235,N\A
9,2002/06/02,14691,65,112,59,14320,65,225,114,248,249,134,4,N\A
9,2002/06/10,14554,65,114,64,14230,65,215,48,246,248,161,130,N\A
9,2002/06/18,14792,0,115,79,14253,65,215,44,246,248,225,201,N\A
9,2002/06/26,14577,65,123,124,13690,65,210,13,247,248,1,2,N\A
9,2002/07/04,14662,65,118,104,14165,65,220,78,247,248,32,193,N\A
9,2002/07/12,14648,0,111,49,14457,0,213,31,246,248,61,12,N\A
9,2002/07/20,14616,65,113,68,14414,0,217,56,246,248,244,192,N\A
9,2002/07/28,15046,0,110,42,14533,65,212,29,247,248,47,35,N\A
9,2002/08/05,14815,65,113,70,14437,65,218,62,247,248,148,142,N\A
9,2002/08/13,14931,65,113,64,14519,65,215,48,246,248,191,63,N\A
9,2002/08/21,14701,65,114,71,14433,65,214,39,247,248,144,69,N\A
9,2002/08/29,14754,0,118,94,14289,65,215,47,247,248,240,234,N\A
9,2002/09/06,14653,0,115,78,14376,65,215,47,246,248,205,97,N\A
9,2002/09/14,0,2,255,255,14317,65,215,44,247,248,0,3,N\A
9,2002/09/22,14472,0,112,57,14081,65,215,42,247,249,150,170,N\A
9,2002/09/30,14446,0,112,57,14054,65,218,63,246,248,147,220,N\A
9,2002/10/08,14117,65,113,66,13828,65,222,87,246,248,31,15,N\A
9,2002/10/16,13876,65,116,88,13798,65,217,60,247,248,88,14,N\A
9,2002/10/24,14073,0,116,88,13938,65,220,78,246,248,129,66,N\A
9,2002/11/01,13996,65,108,27,13879,0,215,42,246,248,128,68,N\A
9,2002/11/09,14155,65,113,67,13898,65,214,39,247,248,4,109,N\A
9,2002/11/17,13951,65,112,61,13755,65,220,82,246,248,78,128,N\A
9,2002/11/25,13986,0,113,67,13658,65,218,65,247,248,4,146,N\A
9,2002/12/03,13548,65,115,84,13421,65,215,45,247,249,112,241,N\A
9,2002/12/11,13409,65,111,56,13373,65,220,78,247,248,7,193,N\A
9,2002/12/19,0,2,255,255,13521,65,225,106,247,249,0,192,N\A
9,2002/12/27,13922,65,106,17,13426,65,207,3,247,249,2,16,N\A
9,2003/01/01,13437,65,110,48,13427,65,215,47,247,249,112,56,N\A
9,2003/01/09,13516,65,113,63,13242,65,225,111,249,249,131,163,N\A
9,2003/01/17,13833,65,109,40,13643,65,213,33,248,249,144,216,N\A
9,2003/01/25,13806,0,114,71,13528,65,215,47,248,249,68,99,N\A
9,2003/02/02,13730,0,114,76,13514,65,212,25,247,248,16,197,N\A
9,2003/02/10,13658,65,114,70,13468,65,212,30,247,248,210,207,N\A
9,2003/02/18,13878,65,107,25,13504,65,216,52,250,250,224,252,N\A
9,2003/02/26,14024,0,114,74,13584,65,216,53,247,248,11,33,N\A
9,2003/03/06,14119,0,113,65,13748,65,215,41,247,248,136,233,N\A
9,2003/03/14,14187,0,114,66,13588,0,219,75,246,248,151,131,N\A
9,2003/03/22,14404,0,113,63,13739,65,215,41,247,248,95,255,N\A
9,2003/03/30,14195,0,115,74,13738,65,214,38,247,248,153,251,N\A
9,2003/04/07,14311,65,113,67,13689,0,217,57,247,248,231,243,N\A
9,2003/04/15,14767,0,114,69,13961,0,215,46,247,248,207,111,N\A
9,2003/04/23,14610,65,118,97,13972,0,214,43,246,248,67,67,N\A
9,2003/05/01,14341,65,114,68,13892,65,212,35,247,249,193,233,N\A
9,2003/05/09,14379,65,113,61,13897,65,214,41,246,248,206,114,N\A
9,2003/05/17,14342,65,122,121,14110,65,220,82,247,248,16,4,N\A
9,2003/05/25,14803,0,112,58,14215,0,214,39,247,248,218,223,N\A
9,2003/06/02,14807,65,110,40,14242,65,219,73,246,248,133,236,N\A
9,2003/06/10,14719,0,108,38,14209,65,217,61,246,248,236,126,N\A
9,2003/06/18,14749,65,113,61,14206,65,212,27,246,248,101,2,N\A
9,2003/06/26,14754,0,115,70,14334,0,218,66,246,248,74,11,N\A
9,2003/07/04,14712,0,107,30,14208,65,220,83,247,248,112,169,N\A
9,2003/07/12,14867,0,111,54,14431,65,214,44,246,248,159,207,N\A
9,2003/07/20,14800,65,114,73,14270,65,214,49,246,248,238,148,N\A
9,2003/07/28,14838,65,111,54,14361,65,213,37,247,248,226,201,N\A
9,2003/08/05,15179,0,112,62,14585,65,213,40,246,248,255,239,N\A
9,2003/08/13,14858,65,110,49,14263,65,214,44,246,248,93,207,N\A
9,2003/08/21,14859,65,115,74,14299,0,225,110,247,248,20,9,N\A
9,2003/08/29,14559,65,120,109,14110,65,216,56,247,248,154,127,N\A
9,2003/09/06,14629,0,114,71,14050,65,214,44,247,248,162,232,N\A
9,2003/09/14,14666,0,109,42,14161,0,214,45,247,248,221,123,N\A
9,2003/09/22,14460,65,110,47,13875,65,222,91,247,248,61,170,N\A
9,2003/09/30,14380,0,114,72,13983,0,214,39,246,248,47,36,N\A
9,2003/10/08,14124,0,109,38,13839,65,211,26,246,248,228,194,N\A
9,2003/10/16,14069,65,113,69,13618,65,217,58,246,248,167,231,N\A
9,2003/10/24,13932,0,110,49,13589,65,214,45,247,249,60,59,N\A
9,2003/11/01,14124,0,113,66,13832,0,214,37,246,248,104,249,N\A
9,2003/11/09,14051,0,108,30,13800,65,215,46,247,248,17,100,N\A
9,2003/11/17,0,2,255,255,13825,65,218,62,246,248,0,3,N\A
9,2003/11/25,14014,0,115,85,13612,65,211,17,247,248,8,8,N\A
9,2003/12/03,13678,65,111,56,13488,65,217,60,246,248,248,248,N\A
9,2003/12/11,13927,65,115,85,13579,0,225,111,247,248,8,9,N\A
9,2003/12/19,0,2,255,255,13523,65,208,6,247,248,0,2,N\A
9,2003/12/27,13839,0,109,36,13706,0,213,27,246,248,5,2,N\A
9,2004/01/01,13709,0,117,96,13313,65,222,88,250,249,130,34,N\A
9,2004/01/09,13867,0,110,44,13573,65,218,65,247,248,34,13,N\A
9,2004/01/17,13651,65,107,22,13670,65,218,64,247,248,18,129,N\A
9,2004/01/25,13788,65,105,12,13388,65,213,27,247,248,1,16,N\A
9,2004/02/02,13764,65,114,76,13682,65,224,100,247,248,128,96,N\A
9,2004/02/10,0,2,255,255,13466,65,215,40,246,249,0,4,N\A
9,2004/02/18,13734,65,116,83,13366,65,211,21,248,249,181,166,N\A
9,2004/02/26,13758,65,108,35,13447,65,215,42,247,248,14,222,N\A
9,2004/03/05,13914,65,114,74,13484,65,206,3,247,249,13,4,N\A
9,2004/03/13,14389,65,117,98,13757,65,217,61,247,249,16,195,N\A
9,2004/03/21,13952,65,114,70,13682,65,212,30,247,248,54,183,N\A
9,2004/03/29,14276,65,112,64,13795,0,215,48,247,248,31,207,N\A
9,2004/04/06,14142,65,109,47,13778,65,210,17,247,248,44,160,N\A
9,2004/04/14,14547,65,113,66,13903,65,217,61,246,248,71,67,N\A
9,2004/04/22,14699,0,114,69,14003,65,216,55,247,248,55,55,N\A
9,2004/04/30,14935,0,112,58,14028,0,215,48,249,249,2,35,N\A
9,2004/05/08,14768,0,113,63,14140,65,209,12,246,248,132,128,N\A
9,2004/05/16,14843,0,112,64,14009,65,220,77,246,248,31,53,N\A
9,2004/05/24,15007,65,119,104,14041,65,217,59,246,248,19,29,N\A
9,2004/06/01,14962,0,110,51,14171,65,223,96,247,248,192,75,N\A
9,2004/06/09,14500,65,116,92,14359,65,211,21,247,248,32,32,N\A
9,2004/06/17,14454,65,112,56,0,2,255,255,246,249,96,0,N\A
9,2004/06/25,14502,65,107,28,14231,65,212,30,246,248,218,204,N\A
9,2004/07/03,14575,65,110,51,14170,65,214,47,246,248,30,172,N\A
9,2004/07/11,14364,65,107,22,0,2,255,255,246,248,64,0,N\A
9,2004/07/19,14416,65,106,23,14248,65,219,76,247,248,172,186,N\A
9,2004/07/27,14917,0,116,83,14367,65,214,43,246,248,222,239,N\A
9,2004/08/04,15009,0,112,62,14553,0,213,39,247,248,127,187,N\A
9,2004/08/12,0,2,255,255,14390,65,214,43,247,249,0,178,N\A
9,2004/08/20,14427,65,115,84,14211,0,216,56,246,248,64,139,N\A
9,2004/08/28,14509,0,116,86,14194,65,218,73,246,248,251,209,N\A
9,2004/09/05,14685,65,108,37,14249,65,215,49,246,248,61,255,N\A
9,2004/09/13,14413,65,116,86,14118,65,210,20,246,248,58,7,N\A
9,2004/09/21,14288,0,113,69,13974,65,223,98,246,247,36,19,N\A
9,2004/09/29,14238,65,109,42,14066,65,209,12,246,248,130,128,N\A
9,2004/10/07,14211,0,112,63,13861,0,212,33,247,248,125,127,N\A
9,2004/10/15,14260,65,106,22,13894,0,215,51,247,248,64,197,N\A
9,2004/10/23,14113,65,112,63,14098,0,219,82,246,248,72,32,N\A
9,2004/10/31,14155,65,112,63,13973,65,220,90,247,248,224,16,N\A
9,2004/11/08,13805,65,111,56,13740,0,216,55,247,248,98,48,N\A
9,2004/11/16,13895,65,111,59,13715,65,216,58,247,249,216,208,N\A
9,2004/11/24,13807,0,109,43,0,2,255,255,246,248,34,0,N\A
9,2004/12/02,13677,65,103,8,13658,65,215,52,247,248,2,103,N\A
9,2004/12/10,13769,65,102,4,13659,65,216,57,248,249,4,204,N\A
9,2004/12/18,13805,65,108,35,13553,65,213,38,247,248,194,155,N\A
9,2004/12/26,13752,0,116,80,13646,65,218,72,246,248,9,39,N\A
9,2005/01/01,13873,0,116,86,13746,65,217,65,247,249,36,2,N\A
9,2005/01/09,13826,0,111,59,13632,65,214,43,249,249,90,104,N\A
9,2005/01/17,13822,65,112,63,13608,65,209,12,247,248,38,144,N\A
9,2005/01/25,13735,65,107,27,13481,65,220,81,247,248,128,116,N\A
9,2005/02/02,13725,0,110,49,13489,65,213,42,249,249,120,115,N\A
9,2005/02/10,14008,65,114,75,13259,65,207,5,248,249,2,8,N\A
9,2005/02/18,13726,65,112,60,13603,65,209,13,247,248,26,5,N\A
9,2005/02/26,13431,65,108,38,13220,65,220,90,249,249,134,160,N\A
9,2005/03/06,13900,65,106,21,13534,65,217,61,249,249,72,140,N\A
9,2005/03/14,14092,65,111,51,13487,65,215,50,248,249,201,65,N\A
9,2005/03/22,14501,0,113,67,0,2,255,255,246,248,4,0,N\A
9,2005/03/30,14403,0,112,60,13847,0,213,36,247,248,127,95,N\A
9,2005/04/07,14217,65,112,64,13844,65,223,104,246,248,55,16,N\A
9,2005/04/15,14415,0,110,48,13897,0,213,35,247,248,225,230,N\A
9,2005/04/23,14564,0,109,44,13950,0,216,57,247,248,15,87,N\A
9,2005/05/01,14277,65,108,28,13957,65,217,65,247,248,128,238,N\A
9,2005/05/09,14398,65,113,65,13923,65,217,66,246,248,123,223,N\A
9,2005/05/17,14641,65,115,75,13867,65,213,39,246,248,48,227,N\A
9,2005/05/25,14891,0,111,56,14114,65,213,39,246,248,190,109,N\A
9,2005/06/02,14316,65,111,55,13985,65,213,40,246,248,224,194,N\A
9,2005/06/10,14513,65,113,71,14077,65,208,10,247,248,58,17,N\A
9,2005/06/18,14911,0,109,44,14377,65,216,56,246,248,127,51,N\A
9,2005/06/26,14761,65,117,91,14241,65,212,31,247,248,7,39,N\A
9,2005/07/04,14553,65,112,63,14289,65,216,59,247,248,75,34,N\A
9,2005/07/12,14640,65,114,75,14360,65,214,41,246,248,143,40,N\A
9,2005/07/20,14377,65,120,110,0,2,255,255,247,248,81,0,N\A
9,2005/07/28,14580,65,116,92,14214,65,214,44,247,249,128,100,N\A
9,2005/08/05,14482,65,118,97,14289,65,218,74,246,248,6,1,N\A
9,2005/08/13,14881,0,105,18,14314,65,209,15,246,248,96,52,N\A
9,2005/08/21,14631,65,118,91,14211,0,216,54,246,248,9,192,N\A
9,2005/08/29,14711,0,113,66,14363,0,212,34,247,248,231,247,N\A
9,2005/09/06,14817,0,115,78,14244,65,223,96,247,248,71,198,N\A
9,2005/09/14,14419,65,111,59,14076,65,212,31,246,248,236,253,N\A
9,2005/09/22,14537,0,107,32,14111,65,216,64,246,248,147,169,N\A
9,2005/09/30,14281,0,114,76,14084,65,213,38,246,248,186,254,N\A
9,2005/10/08,14520,0,111,56,14118,0,217,63,247,248,60,159,N\A
9,2005/10/16,14289,0,115,81,13859,65,210,24,247,249,23,23,N\A
9,2005/10/24,14407,0,109,44,14169,65,209,15,247,248,92,74,N\A
9,2005/11/01,14125,65,110,54,13946,65,215,49,247,248,164,221,N\A
9,2005/11/09,14062,65,102,5,13857,0,221,92,246,248,16,9,N\A
9,2005/11/17,13960,0,110,51,13592,65,209,13,247,249,3,5,N\A
9,2005/11/25,13705,0,112,59,13502,65,205,0,247,249,8,32,N\A
9,2005/12/03,0,2,255,255,13649,65,216,53,249,249,0,176,N\A
9,2005/12/11,13946,65,112,59,13643,65,217,65,246,248,42,96,N\A
9,2005/12/19,13918,0,117,94,13468,65,224,108,246,248,33,192,N\A
9,2005/12/27,13457,65,118,100,13389,65,220,83,249,249,13,7,N\A
9,2006/01/01,13718,0,112,63,13592,65,229,128,247,247,6,2,N\A
9,2006/01/09,13690,0,114,80,13538,0,219,76,249,249,208,116,N\A
9,2006/01/17,13721,0,109,41,13157,65,215,47,248,249,48,64,N\A
9,2006/01/25,0,2,255,255,13467,65,219,69,250,249,0,20,N\A
9,2006/02/02,13659,65,110,49,13741,65,215,47,246,248,128,64,N\A
9,2006/02/10,0,2,255,255,13730,65,220,85,247,248,0,98,N\A
9,2006/02/18,13708,65,103,8,13541,65,210,24,246,248,64,65,N\A
9,2006/02/26,13627,65,113,67,13566,65,215,47,248,249,179,12,N\A
9,2006/03/06,13812,0,114,74,13403,65,212,37,247,248,130,227,N\A
9,2006/03/14,13803,65,116,90,13567,65,218,74,246,248,193,8,N\A
9,2006/03/22,14126,65,117,90,13677,65,210,21,248,249,86,99,N\A
9,2006/03/30,14108,65,110,49,13794,65,214,45,248,249,112,54,N\A
9,2006/04/07,14262,0,107,25,13750,65,217,61,247,248,65,136,N\A
9,2006/04/15,14247,65,114,74,0,2,255,255,247,248,7,0,N\A
9,2006/04/23,14226,65,103,8,13947,65,215,47,248,249,64,82,N\A
9,2006/05/01,14652,0,111,57,14147,65,216,57,246,248,254,254,N\A
9,2006/05/09,14896,0,113,63,14079,65,211,30,246,248,15,39,N\A
9,2006/05/17,14490,65,114,75,13933,65,211,22,247,248,16,192,N\A
9,2006/05/25,14130,65,113,67,14005,65,220,82,247,248,32,173,N\A
9,2006/06/02,14688,0,113,67,13985,65,221,89,247,248,210,122,N\A
9,2006/06/10,15102,0,112,60,14403,65,214,46,246,248,143,143,N\A
9,2006/06/18,14721,65,112,58,14158,65,220,83,246,248,64,56,N\A
9,2006/06/26,14815,0,111,54,14336,0,216,54,246,248,244,252,N\A
9,2006/07/04,14930,0,109,42,14461,65,214,38,246,248,83,165,N\A
9,2006/07/12,14931,0,112,61,14396,0,217,61,246,248,255,253,N\A
9,2006/07/20,14986,0,118,97,14487,0,214,41,246,248,246,114,N\A
9,2006/07/28,14968,65,117,98,14330,65,221,86,247,248,2,186,N\A
9,2006/08/05,14676,0,113,63,14326,65,212,32,247,248,67,87,N\A
9,2006/08/13,14760,0,107,25,14325,65,208,9,247,248,65,32,N\A
9,2006/08/21,14704,0,107,21,14211,65,212,27,247,248,8,113,N\A
9,2006/08/29,14424,65,103,8,14305,65,216,51,247,248,64,106,N\A
9,2006/09/06,14791,0,110,49,14316,0,214,42,246,248,243,254,N\A
9,2006/09/14,14848,0,112,60,14311,0,214,50,246,248,143,193,N\A
9,2006/09/22,14568,65,104,11,14146,65,215,48,247,248,41,84,N\A
9,2006/09/30,14395,65,114,70,14177,65,213,38,246,248,177,31,N\A
9,2006/10/08,14425,0,109,38,14052,65,216,53,246,248,74,9,N\A
9,2006/10/16,14295,65,113,63,13996,65,215,57,246,248,41,33,N\A
9,2006/10/24,14377,0,108,34,14050,65,219,73,246,248,2,164,N\A
9,2006/11/01,13873,65,117,98,13818,65,209,13,248,249,2,3,N\A
9,2006/11/09,13938,65,112,63,13925,65,219,70,246,248,9,85,N\A
9,2006/11/17,14095,0,109,41,13825,65,214,44,247,248,49,23,N\A
9,2006/11/25,14096,0,118,98,13960,65,219,76,246,248,22,22,N\A
9,2006/12/03,13898,0,112,60,13783,65,212,32,246,248,202,89,N\A
9,2006/12/11,13878,65,108,32,13759,65,215,48,246,248,194,226,N\A
9,2006/12/19,0,2,255,255,13612,65,211,26,249,249,0,194,N\A
9,2006/12/27,13821,65,114,76,14075,65,219,74,247,248,16,8,N\A
9,2007/01/01,13966,65,105,14,13508,65,208,11,248,248,129,26,N\A
9,2007/01/09,14052,0,113,64,13794,65,218,66,247,248,49,100,N\A
9,2007/01/17,13909,65,117,98,13537,65,218,67,247,248,16,232,N\A
9,2007/01/25,13976,0,113,63,13762,65,219,70,250,249,48,160,N\A
9,2007/02/02,13854,0,117,98,13590,0,215,55,247,249,16,10,N\A
9,2007/02/10,14108,0,116,92,13541,65,215,46,249,249,32,164,N\A
9,2007/02/26,13977,0,115,80,13693,65,220,74,247,249,33,9,N\A
9,2007/03/06,14223,0,116,85,13780,0,214,41,247,248,228,236,N\A
9,2007/03/14,14031,0,114,74,13731,65,210,15,246,248,245,33,N\A
9,2007/03/22,14258,65,115,80,13728,65,215,46,248,249,82,126,N\A
9,2007/03/30,14268,65,113,69,13836,0,213,39,247,248,255,215,N\A
9,2007/04/07,14521,65,122,122,13978,65,219,67,249,249,161,209,N\A
9,2007/04/15,14822,0,114,70,13953,65,214,44,247,248,195,217,N\A
9,2007/04/23,14742,0,117,92,14164,65,213,38,246,248,245,248,N\A
9,2007/05/01,14761,0,111,58,14082,65,211,24,247,248,15,197,N\A
9,2007/05/09,14394,65,118,101,13972,65,223,96,246,248,65,152,N\A
9,2007/05/17,14537,0,111,55,14145,65,212,28,247,248,159,231,N\A
9,2007/05/25,14794,65,115,73,14339,0,218,64,247,248,33,128,N\A
9,2007/06/02,14785,65,115,74,14368,65,221,84,246,248,93,19,N\A
9,2007/06/10,14974,65,114,72,14374,65,213,35,246,248,11,195,N\A
9,2007/06/18,14541,65,118,103,14141,65,215,47,247,249,42,166,N\A
9,2007/06/26,14384,65,110,51,14259,65,219,76,247,248,20,106,N\A
9,2007/07/04,14436,65,121,115,14209,65,214,34,247,248,114,42,N\A
9,2007/07/12,14654,65,115,76,14384,65,215,48,246,248,224,207,N\A
9,2007/07/20,14532,65,111,56,14269,65,214,47,247,248,10,20,N\A
9,2007/07/28,14592,65,116,86,14205,65,210,22,247,248,213,202,N\A
9,2007/08/05,14921,0,113,68,14399,65,218,67,246,248,67,193,N\A
9,2007/08/13,14419,65,119,109,13826,65,217,65,247,248,17,24,N\A
9,2007/08/21,14788,0,117,94,14249,65,220,85,247,248,162,180,N\A
9,2007/08/29,14422,65,113,60,14065,65,214,42,246,248,41,78,N\A
9,2007/09/06,14516,0,115,74,14108,65,210,13,246,248,18,128,N\A
9,2007/09/14,14366,65,106,23,14196,65,215,41,247,249,54,21,N\A
9,2007/09/22,14586,65,116,91,14130,65,217,64,246,248,35,23,N\A
9,2007/09/30,14444,0,108,34,13988,65,219,67,247,248,228,209,N\A
9,2007/10/08,14378,0,111,49,13965,65,217,61,246,248,192,244,N\A
9,2007/10/16,14080,0,110,47,13740,65,216,58,247,248,200,72,N\A
9,2007/10/24,14116,65,107,21,0,2,255,255,248,249,64,0,N\A
9,2007/11/01,13903,65,114,68,13890,65,222,89,247,248,36,212,N\A
