site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
24,2007/09/30,21,63,13,13583,0,94,0,248,128,247,15057,54,N\A
24,2007/10/08,20,246,255,13414,0,72,0,248,126,247,14492,43,N\A
24,2007/10/16,14,89,78,13233,0,32,0,248,128,247,14415,52,N\A
24,2007/10/24,22,50,93,13032,0,84,0,249,128,247,14249,56,N\A
24,2007/11/01,16,222,254,13087,0,56,0,249,127,247,14249,43,N\A
24,2007/11/09,17,111,255,12826,0,58,0,249,125,247,13920,32,N\A
24,2007/11/17,21,84,13,12539,65,94,0,248,125,246,13568,27,N\A
24,2007/11/25,19,59,59,12721,65,86,0,249,126,247,13399,41,N\A
24,2007/12/03,255,255,0,0,65,255,2,250,130,252,13067,65,N\A
24,2007/12/11,24,13,84,12597,65,114,65,249,122,249,13032,13,N\A
24,2007/12/19,24,1,235,12451,65,97,65,249,129,247,13108,60,N\A
24,2007/12/27,29,0,16,12550,2,115,65,249,255,247,0,255,N\A
24,2008/01/01,21,0,195,12453,2,80,65,250,255,249,0,255,N\A
24,2008/01/09,22,0,221,12013,2,63,65,249,255,248,0,255,N\A
24,2008/01/17,24,131,103,12084,65,73,65,249,127,249,13093,42,N\A
24,2008/01/25,16,91,255,12365,65,39,65,249,126,249,13282,39,N\A
24,2008/02/02,19,111,255,12285,65,51,0,249,128,249,13517,53,N\A
24,2008/02/10,17,252,255,12314,65,39,0,249,126,249,13651,43,N\A
24,2008/02/18,18,147,185,12551,65,54,0,249,125,247,13720,33,N\A
24,2008/02/26,19,239,245,12812,65,43,0,249,126,248,14251,45,N\A
24,2008/03/05,17,254,151,12902,65,48,0,249,129,248,14438,63,N\A
24,2008/03/13,23,77,58,12977,65,65,0,248,127,247,14414,50,N\A
24,2008/03/21,18,152,196,13065,65,28,65,249,125,247,14555,31,N\A
24,2008/03/29,17,230,127,13122,65,44,0,249,126,247,14674,43,N\A
24,2008/04/06,19,243,187,13319,0,63,0,249,127,247,14978,46,N\A
24,2008/04/14,14,90,59,13765,0,29,0,249,125,247,15232,27,N\A
24,2008/04/22,18,26,117,13436,65,55,0,249,127,247,14995,48,N\A
24,2008/04/30,17,208,249,13445,65,48,0,248,129,248,14784,61,N\A
24,2008/05/08,17,240,252,13612,65,44,0,249,127,247,15628,44,N\A
24,2008/05/16,20,68,198,13676,0,49,0,248,128,246,15476,52,N\A
24,2008/05/24,21,195,195,13816,65,52,0,249,129,247,15014,58,N\A
24,2008/06/01,24,104,40,13961,65,70,0,249,128,247,15294,52,N\A
24,2008/06/09,24,11,3,14072,65,74,0,248,128,247,15667,54,N\A
24,2008/06/17,26,12,4,14244,65,98,65,248,134,246,15481,95,N\A
24,2008/06/25,25,47,179,14284,65,80,65,249,127,246,15434,43,N\A
24,2008/07/03,24,93,68,14354,0,80,0,249,127,246,15620,50,N\A
24,2008/07/11,20,135,71,14264,0,45,0,248,126,247,15571,35,N\A
24,2008/07/19,21,21,66,14471,0,48,65,249,130,247,15944,70,N\A
24,2008/07/27,20,108,236,14212,0,49,0,249,128,247,15598,54,N\A
24,2008/08/04,16,219,193,14141,0,21,0,248,130,247,15712,68,N\A
24,2008/08/12,19,190,215,14198,0,41,0,249,126,247,15771,37,N\A
24,2008/08/20,16,5,218,13992,0,40,0,248,132,247,15418,80,N\A
24,2008/08/28,25,121,60,13975,0,79,0,248,127,247,14867,46,N\A
24,2008/09/05,25,158,246,13931,0,86,0,249,128,247,14987,48,N\A
24,2008/09/13,19,237,52,13833,0,38,0,249,127,246,15091,44,N\A
24,2008/09/21,15,102,251,13628,0,30,0,248,125,247,14816,30,N\A
24,2008/09/29,18,114,123,13545,0,55,0,249,129,247,14675,58,N\A
24,2008/10/07,20,248,252,13561,0,64,0,249,126,247,14594,38,N\A
24,2008/10/15,23,115,46,13554,65,73,0,248,131,247,14497,73,N\A
24,2008/10/23,17,112,232,13291,65,24,65,250,125,250,13931,29,N\A
24,2008/10/31,20,71,252,12965,65,62,0,249,129,249,13808,54,N\A
24,2008/11/08,22,187,239,12954,65,64,0,249,127,247,13771,43,N\A
24,2008/11/16,19,35,215,12677,65,41,0,249,128,249,13406,48,N\A
24,2008/11/24,23,213,189,12926,0,72,65,249,131,248,13647,68,N\A
24,2008/12/02,20,160,223,12504,0,64,0,249,127,248,13328,35,N\A
24,2008/12/10,17,183,223,12624,65,43,0,249,129,248,13293,54,N\A
24,2008/12/18,27,233,154,12605,0,94,0,249,129,248,13218,51,N\A
24,2008/12/26,12,3,1,12346,65,0,0,249,129,248,13268,53,N\A
24,2009/01/01,29,0,96,12165,2,109,65,249,255,247,0,255,N\A
24,2009/01/09,17,208,240,12208,65,53,65,249,132,249,12824,78,N\A
24,2009/01/17,20,14,4,12164,65,43,0,250,130,251,12839,67,N\A
24,2009/01/25,19,0,252,12181,2,59,65,249,255,249,0,255,N\A
24,2009/02/02,19,2,119,12485,65,40,0,249,134,249,12914,98,N\A
24,2009/02/10,21,0,194,12217,2,48,65,249,255,248,0,255,N\A
24,2009/02/18,23,0,150,12268,2,64,65,249,255,249,0,255,N\A
24,2009/02/26,22,182,190,12542,65,54,65,249,126,248,13715,39,N\A
24,2009/03/06,20,131,218,12563,65,67,65,250,130,250,13894,58,N\A
25,2006/01/01,18,0,115,12289,2,42,65,249,255,247,0,255,N\A
25,2006/01/17,19,124,255,12050,65,43,0,249,129,249,12833,63,N\A
25,2006/01/25,21,24,123,11853,65,78,0,250,134,250,12802,96,N\A
25,2006/02/02,23,0,31,11897,2,73,0,249,255,249,0,255,N\A
25,2006/02/10,13,8,21,12177,0,33,0,250,130,249,13165,72,N\A
25,2006/02/18,20,0,114,12098,2,52,65,249,255,248,0,255,N\A
25,2006/02/26,22,0,155,12345,2,65,0,249,255,249,0,255,N\A
25,2006/03/06,18,0,194,12734,2,38,0,249,255,247,0,255,N\A
25,2006/03/14,13,97,147,12813,65,58,0,249,124,249,14426,28,N\A
25,2006/03/22,21,233,118,12763,65,62,0,249,124,248,14126,32,N\A
25,2006/03/30,27,78,50,12689,0,104,0,249,126,247,14491,45,N\A
25,2006/04/07,17,0,249,12758,2,33,0,249,255,249,0,255,N\A
25,2006/04/15,25,67,8,13179,65,94,65,249,125,248,14262,40,N\A
25,2006/04/23,21,157,255,13309,0,56,0,249,127,248,14958,51,N\A
25,2006/05/01,22,94,106,13466,0,72,0,249,125,247,15210,38,N\A
25,2006/05/09,20,124,239,13457,65,52,0,249,126,247,15129,41,N\A
25,2006/05/17,18,60,254,13434,0,57,0,249,130,248,15594,66,N\A
25,2006/05/25,18,4,135,13582,0,37,0,248,131,247,15904,82,N\A
25,2006/06/02,22,12,135,13747,65,62,0,249,127,246,15179,45,N\A
25,2006/06/10,23,161,126,13765,65,74,0,249,129,247,15471,71,N\A
25,2006/06/18,22,124,234,14118,0,69,0,249,127,247,15799,52,N\A
25,2006/06/26,18,126,152,14233,0,39,65,249,128,246,15775,57,N\A
25,2006/07/04,24,8,193,14105,65,76,0,248,130,247,15595,72,N\A
25,2006/07/12,21,15,14,14167,65,55,65,249,128,246,15708,54,N\A
25,2006/07/20,19,94,127,14025,65,56,0,248,125,247,15379,38,N\A
25,2006/08/05,20,245,216,14083,0,46,0,249,126,247,15670,43,N\A
25,2006/08/21,13,156,87,13976,0,22,0,248,129,247,15334,62,N\A
25,2006/09/14,21,215,107,13649,0,52,0,248,127,247,15472,52,N\A
25,2006/09/30,20,53,122,13424,0,47,0,248,128,247,15169,62,N\A
25,2006/10/08,18,65,34,13072,0,39,0,249,130,248,14400,70,N\A
25,2006/10/16,19,187,238,13158,0,43,0,249,124,247,14087,34,N\A
25,2006/11/01,22,11,214,12916,65,60,0,248,126,247,14090,44,N\A
25,2006/11/09,23,253,107,12794,65,68,0,249,125,248,13722,31,N\A
25,2006/12/03,21,1,108,12420,65,52,65,249,133,247,13356,98,N\A
25,2006/12/11,25,0,82,12423,2,82,65,249,255,248,0,255,N\A
25,2006/12/19,22,0,85,12412,2,65,65,250,255,250,0,255,N\A
25,2007/01/01,24,0,1,12540,2,78,65,249,255,246,0,255,N\A
25,2007/01/09,26,126,254,12353,65,85,65,249,129,249,12903,60,N\A
25,2007/01/17,19,67,219,12345,65,40,65,249,123,250,13117,23,N\A
25,2007/01/25,20,0,225,12341,2,95,65,250,255,250,0,255,N\A
25,2007/02/02,23,128,241,12628,65,66,0,250,129,251,13649,63,N\A
25,2007/02/10,19,8,251,12423,65,71,0,249,125,249,13393,29,N\A
25,2007/02/18,20,229,59,12437,65,46,65,249,127,247,13913,49,N\A
25,2007/02/26,19,3,243,12529,65,75,65,249,124,249,13955,25,N\A
25,2007/03/06,20,33,251,12467,65,49,0,248,130,249,13858,68,N\A
25,2007/03/14,17,111,239,12778,65,56,0,249,127,249,14137,46,N\A
25,2007/03/22,19,197,110,12848,65,39,65,249,126,250,14494,41,N\A
25,2007/03/30,22,24,174,13037,65,56,0,249,129,248,14686,60,N\A
25,2007/04/07,20,7,87,13115,65,42,0,249,124,247,14872,30,N\A
25,2007/04/15,25,136,150,13272,65,105,0,249,123,248,14883,19,N\A
25,2007/04/23,20,151,204,13394,65,43,0,249,125,247,14738,35,N\A
25,2007/05/01,20,215,253,13509,0,77,0,248,125,247,15191,37,N\A
25,2007/05/09,19,88,104,13628,65,43,65,249,126,248,15073,44,N\A
25,2007/05/17,17,27,7,13531,0,66,0,248,130,247,15371,70,N\A
25,2007/05/25,24,154,157,13840,0,75,0,249,126,247,15856,46,N\A
25,2007/06/02,17,253,63,13886,0,46,0,249,126,247,15910,47,N\A
25,2007/06/10,21,12,175,13989,0,56,0,248,130,247,15901,67,N\A
25,2007/06/18,23,247,182,14019,0,91,65,249,127,247,15629,50,N\A
25,2007/06/26,22,249,251,14015,65,65,0,248,128,247,15908,55,N\A
25,2007/07/04,20,5,130,14190,0,44,0,249,127,247,16026,58,N\A
25,2007/07/12,23,7,241,14170,65,66,0,249,124,247,16202,30,N\A
25,2007/07/20,20,209,52,14163,65,48,65,249,126,247,16056,44,N\A
25,2007/07/28,18,255,95,14333,0,36,65,249,127,247,16080,46,N\A
25,2007/08/05,22,192,178,14197,0,84,0,249,134,247,15910,96,N\A
25,2007/08/13,22,19,17,14271,0,59,0,248,124,247,16056,26,N\A
25,2007/08/21,21,97,241,13977,0,98,0,249,124,247,15430,31,N\A
25,2007/08/29,20,255,63,13889,0,67,0,249,127,247,15699,46,N\A
25,2007/09/06,18,182,214,13949,0,81,0,249,127,247,15683,53,N\A
25,2007/09/14,21,183,249,13643,0,74,0,249,126,247,15414,43,N\A
25,2007/09/22,20,198,235,13555,0,83,0,249,128,247,14968,59,N\A
25,2007/09/30,20,55,205,13436,0,72,0,249,126,247,15109,39,N\A
25,2007/10/08,18,243,255,13201,0,76,0,248,126,247,14690,39,N\A
25,2007/10/16,19,104,158,13152,65,39,0,249,129,247,14297,64,N\A
25,2007/10/24,21,3,93,12851,0,54,0,248,124,247,14299,25,N\A
25,2007/11/01,20,254,159,12941,0,64,0,249,126,247,14193,45,N\A
25,2007/11/09,19,195,191,12669,65,58,0,249,125,247,13945,32,N\A
25,2007/11/17,23,120,63,12411,65,85,0,249,128,247,13406,53,N\A
25,2007/11/25,25,0,63,12613,2,83,65,249,255,247,0,255,N\A
25,2007/12/03,19,251,3,12355,0,44,65,250,129,251,12888,63,N\A
25,2007/12/11,255,205,0,0,0,255,2,250,126,251,12870,44,N\A
25,2007/12/19,17,239,11,12307,0,29,65,250,129,250,12796,65,N\A
25,2007/12/27,255,28,0,0,0,255,2,250,130,251,12851,74,N\A
25,2008/01/01,24,229,176,12021,0,73,65,250,129,251,12727,59,N\A
25,2008/01/09,24,210,212,11759,0,78,65,249,127,249,12540,44,N\A
25,2008/01/17,20,206,111,12024,0,66,0,249,127,249,12669,51,N\A
25,2008/01/25,21,251,251,12241,0,53,0,249,125,250,12964,37,N\A
25,2008/02/02,17,127,127,12223,65,42,0,249,128,249,13007,57,N\A
25,2008/02/10,17,0,218,12234,2,31,65,249,255,249,0,255,N\A
25,2008/02/18,21,0,187,12429,2,52,65,249,255,249,0,255,N\A
25,2008/02/26,20,110,247,12834,65,48,0,249,123,249,14076,22,N\A
25,2008/03/05,17,46,183,12917,65,42,0,248,126,247,14543,43,N\A
25,2008/03/13,20,108,54,12762,65,46,0,248,123,247,14414,24,N\A
25,2008/03/21,21,186,119,12913,65,54,0,249,125,248,14589,37,N\A
25,2008/03/29,23,196,255,13095,65,71,0,248,129,248,15079,61,N\A
25,2008/04/06,17,97,117,13027,0,46,65,249,127,247,15077,50,N\A
25,2008/04/14,22,27,126,13593,65,60,0,248,125,247,14953,36,N\A
25,2008/04/22,15,146,60,13250,65,41,0,249,124,248,14881,32,N\A
25,2008/04/30,18,10,120,13426,65,34,0,249,121,248,14610,9,N\A
25,2008/05/08,18,250,124,13506,65,55,0,249,127,248,15397,47,N\A
25,2008/05/16,25,68,4,13353,0,86,65,249,127,246,15223,46,N\A
25,2008/05/24,25,67,164,13545,0,75,0,248,129,247,15210,62,N\A
25,2008/06/01,21,125,52,13936,65,53,0,249,125,247,15332,37,N\A
25,2008/06/09,23,3,3,13915,0,63,0,249,127,247,15961,45,N\A
25,2008/06/17,26,9,142,14194,65,86,65,249,134,247,15343,99,N\A
25,2008/06/25,23,139,162,14335,0,64,65,249,126,247,15652,41,N\A
25,2008/07/03,21,73,70,14266,65,53,0,249,131,247,15736,76,N\A
25,2008/07/11,24,7,102,14144,0,71,0,249,125,247,15722,32,N\A
25,2008/07/19,24,42,195,14379,0,71,65,249,131,247,15542,78,N\A
25,2008/07/27,16,253,215,14229,0,33,0,248,127,247,15374,49,N\A
25,2008/08/04,21,213,97,13929,0,52,0,249,129,247,15704,62,N\A
25,2008/08/12,19,63,119,14077,0,54,0,248,125,247,15791,31,N\A
25,2008/08/20,21,164,154,13876,0,81,0,248,127,247,14813,51,N\A
25,2008/08/28,13,184,28,13903,0,35,0,248,125,247,14886,29,N\A
25,2008/09/05,20,134,223,13922,0,64,0,249,128,248,14786,56,N\A
25,2008/09/13,15,236,118,13757,0,36,0,249,127,247,14854,44,N\A
25,2008/09/21,20,126,255,13609,0,57,0,249,127,247,14630,44,N\A
25,2008/09/29,19,116,127,13473,65,42,0,248,125,247,14514,36,N\A
25,2008/10/07,17,122,124,13292,0,44,0,249,123,247,14703,18,N\A
25,2008/10/15,25,35,10,13351,0,86,0,248,127,247,14545,42,N\A
25,2008/10/23,21,192,224,13213,65,54,65,249,130,247,13818,60,N\A
25,2008/10/31,17,99,192,12834,65,21,0,248,129,247,13755,56,N\A
25,2008/11/08,24,131,131,12874,65,78,0,249,129,248,13812,62,N\A
25,2008/11/16,17,247,207,12730,65,44,65,248,128,247,13426,52,N\A
25,2008/11/24,23,71,180,12819,65,67,0,249,128,248,13663,47,N\A
25,2008/12/02,23,137,40,12488,65,68,0,249,126,248,13166,31,N\A
25,2008/12/10,26,222,144,12461,65,88,0,249,127,247,13251,41,N\A
25,2008/12/18,22,1,248,12699,65,60,65,249,124,248,13262,17,N\A
25,2008/12/26,16,51,57,12258,65,75,0,249,130,249,13023,61,N\A
25,2009/01/01,20,171,191,12201,65,63,0,250,129,250,12810,56,N\A
25,2009/01/09,21,208,246,12155,0,53,0,249,131,250,12824,71,N\A
25,2009/01/17,23,130,7,12243,0,63,65,250,130,251,12827,64,N\A
25,2009/01/25,17,144,188,12189,65,47,65,249,133,249,12881,84,N\A
25,2009/02/02,23,30,63,12436,65,63,0,249,128,249,13083,48,N\A
25,2009/02/10,19,0,192,11957,2,37,0,250,255,250,0,255,N\A
25,2009/02/18,27,0,34,12018,2,93,0,250,255,250,0,255,N\A
25,2009/02/26,23,0,12,12539,2,63,65,250,255,250,0,255,N\A
25,2009/03/06,22,140,25,12661,65,54,0,249,127,248,13789,42,N\A
26,2006/01/01,255,239,0,0,65,255,2,250,128,252,12797,59,N\A
26,2006/01/17,21,80,131,12119,65,61,65,250,129,250,12916,63,N\A
26,2006/01/25,19,0,27,12263,2,50,0,250,255,252,0,255,N\A
26,2006/02/02,20,0,15,12105,2,52,65,249,255,248,0,255,N\A
26,2006/02/10,20,0,143,12568,2,58,65,249,255,249,0,255,N\A
26,2006/02/18,16,0,32,12124,2,21,65,249,255,247,0,255,N\A
26,2006/02/26,24,144,169,12592,65,83,0,250,125,251,13743,28,N\A
26,2006/03/06,20,67,194,12862,65,49,65,250,129,250,13673,63,N\A
26,2006/03/14,25,225,251,12961,65,86,65,249,126,249,14434,37,N\A
26,2006/03/22,17,136,123,12871,65,50,65,249,121,249,14287,9,N\A
26,2006/03/30,20,118,35,13050,65,52,65,249,126,248,14481,40,N\A
26,2006/04/07,15,34,184,13063,0,41,0,249,123,247,14137,18,N\A
26,2006/04/15,15,0,82,13082,2,16,0,249,255,247,0,255,N\A
26,2006/04/23,18,158,158,13452,0,39,0,249,129,249,14857,64,N\A
26,2006/05/01,16,221,106,13664,0,54,0,249,125,248,15102,33,N\A
26,2006/05/09,16,164,127,13780,0,42,0,249,129,247,15031,70,N\A
26,2006/05/17,18,168,254,13735,0,51,0,249,129,247,15134,63,N\A
26,2006/05/25,23,15,195,13914,0,66,0,249,129,247,15461,61,N\A
26,2006/06/02,16,12,6,13934,0,24,0,248,128,246,15624,52,N\A
26,2006/06/10,12,0,172,13979,2,17,0,249,255,247,0,255,N\A
26,2006/06/18,18,124,250,14357,0,53,65,249,125,246,15462,37,N\A
26,2006/06/26,24,127,63,14351,0,73,65,248,130,247,15557,70,N\A
26,2006/07/04,23,128,194,14311,65,68,0,249,127,247,14935,44,N\A
26,2006/07/12,22,42,38,14324,65,62,65,249,123,247,15454,18,N\A
26,2006/07/20,19,212,50,14310,0,41,0,248,123,247,15275,21,N\A
26,2006/08/05,17,172,246,14448,0,43,65,249,128,247,15505,53,N\A
26,2006/08/21,18,173,111,14223,0,54,65,249,128,247,15329,50,N\A
26,2006/09/14,17,223,127,14006,0,43,0,249,130,247,15148,69,N\A
26,2006/09/30,23,125,126,13856,0,67,0,248,128,247,14884,58,N\A
26,2006/10/08,22,0,42,13369,2,66,65,248,255,246,0,255,N\A
26,2006/10/16,13,237,101,13418,65,28,0,248,126,247,14042,46,N\A
26,2006/11/01,26,1,130,13070,65,89,0,248,135,247,14282,106,N\A
26,2006/11/09,21,254,234,12943,65,58,0,249,127,247,13665,47,N\A
26,2006/12/03,19,2,234,12517,65,64,65,249,125,248,13148,28,N\A
26,2006/12/11,18,140,225,12538,65,61,0,249,128,250,13029,49,N\A
26,2006/12/19,22,7,95,12547,65,65,65,249,131,248,13028,75,N\A
26,2007/01/01,19,99,199,12386,0,63,0,249,126,248,12893,44,N\A
26,2007/01/09,20,255,127,12271,65,79,0,250,128,251,12727,53,N\A
26,2007/01/17,18,247,223,12400,65,54,0,250,127,251,12970,46,N\A
26,2007/01/25,21,79,227,12362,65,78,0,249,129,251,12877,59,N\A
26,2007/02/02,21,20,245,12781,65,77,0,250,127,250,13485,37,N\A
26,2007/02/10,23,2,123,12574,65,90,0,250,129,250,13362,53,N\A
26,2007/02/18,24,0,163,12617,2,79,65,249,255,249,0,255,N\A
26,2007/02/26,22,0,105,12694,2,86,0,250,255,250,0,255,N\A
26,2007/03/06,23,0,209,12709,2,70,65,249,255,249,0,255,N\A
26,2007/03/14,19,12,143,12948,65,42,65,250,123,250,14181,19,N\A
26,2007/03/22,23,64,196,13041,65,69,65,249,123,250,14270,17,N\A
26,2007/03/30,21,192,108,13198,0,56,65,249,127,249,14488,47,N\A
26,2007/04/07,22,46,208,13384,65,62,0,249,129,247,14572,61,N\A
26,2007/04/15,21,8,151,13445,65,74,0,249,126,248,14112,35,N\A
26,2007/04/23,22,150,236,13668,0,65,0,248,126,247,14808,37,N\A
26,2007/05/01,19,215,253,13696,65,71,0,249,129,247,14949,61,N\A
26,2007/05/09,23,81,250,13774,0,73,0,248,126,247,14966,36,N\A
26,2007/05/17,22,11,73,13878,0,99,0,249,131,247,15111,70,N\A
26,2007/05/25,20,158,89,14159,0,47,0,249,128,247,15622,51,N\A
26,2007/06/02,21,191,159,14098,0,72,0,248,127,247,15588,49,N\A
26,2007/06/10,12,41,46,14156,0,52,0,249,133,246,15843,87,N\A
26,2007/06/18,19,237,154,14349,0,73,0,249,127,247,15730,46,N\A
26,2007/06/26,19,223,160,14388,0,50,0,248,129,247,15353,63,N\A
26,2007/07/04,25,31,29,14476,0,81,65,249,129,247,15560,61,N\A
26,2007/07/12,20,167,243,14411,0,49,0,248,128,247,15381,55,N\A
26,2007/07/20,22,255,119,14395,0,63,0,248,128,247,15547,53,N\A
26,2007/07/28,19,127,115,14561,0,39,0,248,127,247,15571,50,N\A
26,2007/08/05,23,192,194,14540,0,72,65,248,135,247,15419,104,N\A
26,2007/08/13,23,23,21,14602,0,73,65,248,125,246,15459,35,N\A
26,2007/08/21,19,242,113,14235,0,99,0,249,131,247,15180,76,N\A
26,2007/08/29,20,255,255,14214,0,47,0,249,128,246,15274,53,N\A
26,2007/09/06,22,175,244,14181,0,61,0,248,126,246,15383,41,N\A
26,2007/09/14,18,243,250,14010,0,73,0,249,127,247,15074,46,N\A
26,2007/09/22,18,210,146,13677,0,76,0,249,133,249,14657,90,N\A
26,2007/09/30,22,63,157,13830,0,87,0,248,128,247,14871,56,N\A
26,2007/10/08,20,250,255,13495,65,73,0,249,127,247,14318,51,N\A
26,2007/10/16,16,77,86,13352,65,45,65,249,128,248,14158,58,N\A
26,2007/10/24,22,114,93,13081,0,85,0,248,129,247,13938,64,N\A
26,2007/11/01,19,222,254,13139,65,72,0,249,127,248,14053,45,N\A
26,2007/11/09,18,251,255,12917,65,59,0,248,126,247,13693,44,N\A
26,2007/11/17,21,17,13,12563,65,95,65,249,127,246,13418,45,N\A
26,2007/11/25,21,8,61,12677,65,73,65,249,126,249,13422,35,N\A
26,2007/12/03,19,0,75,12551,2,66,65,249,255,247,0,255,N\A
26,2007/12/11,25,0,114,12619,2,87,65,249,255,247,0,255,N\A
26,2007/12/19,16,0,187,12437,2,63,65,249,255,248,0,255,N\A
26,2007/12/27,255,0,0,0,2,255,2,0,255,0,0,255,N\A
26,2008/01/01,31,0,80,12144,2,124,0,250,255,250,0,255,N\A
26,2008/01/09,22,0,133,12066,2,71,65,249,255,247,0,255,N\A
26,2008/01/17,25,0,99,12177,2,86,65,249,255,249,0,255,N\A
26,2008/01/25,20,192,173,12317,65,49,65,249,130,248,13390,68,N\A
26,2008/02/02,19,42,251,12360,65,56,65,249,129,249,13357,63,N\A
26,2008/02/10,17,214,255,12382,65,40,65,249,128,249,13414,56,N\A
26,2008/02/18,20,171,249,12556,65,66,65,249,127,247,13634,48,N\A
26,2008/02/26,21,239,181,12950,65,62,0,249,126,248,14076,46,N\A
26,2008/03/05,17,190,151,13024,65,49,65,249,126,249,14181,39,N\A
26,2008/03/13,23,237,46,13022,65,70,0,249,127,247,14172,51,N\A
26,2008/03/21,20,144,198,13207,65,48,0,249,123,247,14472,17,N\A
26,2008/03/29,18,228,94,13257,65,60,0,249,127,247,14521,52,N\A
26,2008/04/06,21,249,55,13288,65,53,0,248,127,247,14697,45,N\A
26,2008/04/14,18,94,51,13711,65,32,0,249,126,247,14821,37,N\A
26,2008/04/22,20,26,127,13496,65,68,0,249,127,248,14790,50,N\A
26,2008/04/30,17,64,249,13602,65,49,0,248,126,247,14563,36,N\A
26,2008/05/08,20,248,252,13801,65,64,0,248,131,248,15228,72,N\A
26,2008/05/16,21,4,102,13791,0,52,0,249,131,246,15061,73,N\A
26,2008/05/24,20,1,199,13936,65,47,0,248,124,247,14765,22,N\A
26,2008/06/01,25,104,41,14043,0,84,0,248,122,247,15251,15,N\A
26,2008/06/09,23,5,131,14271,0,67,0,249,123,247,15534,17,N\A
26,2008/06/17,26,8,192,14375,65,90,65,249,138,247,15579,121,N\A
26,2008/06/25,23,47,131,14464,65,67,65,249,127,246,15371,45,N\A
26,2008/07/03,19,93,77,14483,0,46,0,249,128,247,15502,52,N\A
26,2008/07/11,20,135,71,14411,0,46,65,248,127,246,15580,36,N\A
26,2008/07/19,23,151,83,14610,65,73,65,249,130,246,15603,67,N\A
26,2008/07/27,22,236,252,14398,0,63,0,249,128,247,15639,51,N\A
26,2008/08/04,16,223,193,14213,0,22,0,248,129,247,15609,54,N\A
26,2008/08/12,20,252,223,14285,0,49,0,249,130,246,15755,62,N\A
26,2008/08/20,19,1,218,14072,0,63,0,249,133,247,15686,91,N\A
26,2008/08/28,22,57,44,14126,0,64,0,248,126,247,14901,34,N\A
26,2008/09/05,22,150,254,14083,0,61,0,249,130,247,14996,61,N\A
26,2008/09/13,14,239,52,13906,0,39,0,249,128,247,14909,51,N\A
26,2008/09/21,15,119,251,13727,0,31,0,249,127,247,14601,45,N\A
26,2008/09/29,21,118,123,13650,0,75,0,248,128,247,14544,50,N\A
26,2008/10/07,17,248,252,13653,0,46,0,248,126,247,14423,39,N\A
26,2008/10/15,22,105,30,13668,0,60,65,248,130,246,14320,59,N\A
26,2008/10/23,26,112,184,13335,0,85,65,249,125,249,13883,30,N\A
26,2008/10/31,21,7,233,13007,0,54,65,249,127,249,13859,39,N\A
26,2008/11/08,20,184,71,13083,65,49,0,249,126,248,13660,40,N\A
26,2008/11/16,18,7,244,12990,65,35,65,249,127,248,13153,39,N\A
26,2008/11/24,24,244,167,12933,65,74,65,249,128,248,13555,52,N\A
26,2008/12/02,21,192,161,12721,0,57,65,250,131,249,13202,68,N\A
26,2008/12/10,19,121,144,12683,65,43,0,249,126,249,13262,38,N\A
26,2008/12/18,26,187,232,12700,65,84,65,249,127,249,13107,41,N\A
26,2008/12/26,17,51,57,12468,65,29,0,248,131,249,12992,69,N\A
26,2009/01/01,18,183,223,12276,65,47,0,250,128,251,12752,46,N\A
26,2009/01/09,21,214,247,12266,65,55,65,250,131,251,12780,72,N\A
26,2009/01/17,255,14,0,0,0,255,2,250,130,252,12732,68,N\A
26,2009/01/25,19,126,188,12343,65,56,65,249,130,249,12873,64,N\A
26,2009/02/02,20,255,119,12510,65,41,0,249,128,250,13094,46,N\A
26,2009/02/10,13,0,192,12084,2,47,0,249,255,251,0,255,N\A
26,2009/02/18,22,8,214,12269,65,55,0,250,132,251,12934,83,N\A
26,2009/02/26,24,0,60,12607,2,66,65,249,255,250,0,255,N\A
26,2009/03/06,24,128,90,12665,65,66,0,250,128,250,13716,44,N\A
27,2006/01/09,20,0,243,12489,2,58,65,249,255,248,0,255,N\A
27,2006/01/17,19,0,247,12506,2,50,65,249,255,248,0,255,N\A
27,2006/01/25,19,0,103,12603,2,51,65,249,255,248,0,255,N\A
27,2006/02/02,19,0,39,12440,2,48,65,249,255,246,0,255,N\A
27,2006/02/10,23,0,243,12708,2,77,65,248,255,246,0,255,N\A
27,2006/02/18,21,0,185,12681,2,64,65,249,255,247,0,255,N\A
27,2006/02/26,22,0,249,12813,2,76,65,249,255,249,0,255,N\A
27,2006/03/06,19,0,215,12976,2,49,0,248,255,247,0,255,N\A
27,2006/03/14,19,2,251,13261,65,51,0,249,136,247,14979,116,N\A
27,2006/03/22,20,0,239,13131,2,60,0,248,255,246,0,255,N\A
27,2006/03/30,19,1,45,13359,65,50,0,249,129,249,15095,55,N\A
27,2006/04/07,19,0,247,13322,2,50,0,248,255,246,0,255,N\A
27,2006/04/15,23,0,209,13524,2,81,0,248,255,246,0,255,N\A
27,2006/04/23,21,60,91,13754,65,64,65,248,130,245,15442,62,N\A
27,2006/05/01,16,50,56,13699,0,26,65,248,131,246,15589,74,N\A
27,2006/05/09,21,102,122,13950,65,69,65,248,130,246,15379,62,N\A
27,2006/05/17,17,75,114,14017,0,34,65,248,127,246,15518,42,N\A
27,2006/05/25,19,28,92,14180,0,53,0,248,131,246,16124,78,N\A
