4,2007/12/19,66,24,0,0,10,7,N\A
4,2007/12/27,85,48,32,0,3,8,N\A
5,2000/02/18,4,1,105,32,248,248,N\A
5,2000/02/26,91,60,97,0,248,248,N\A
5,2000/03/05,82,36,0,32,7,7,N\A
5,2000/03/13,85,38,0,72,1,2,N\A
5,2000/03/21,6,1,16,48,0,0,N\A
5,2000/03/29,85,42,0,64,2,5,N\A
5,2000/04/06,92,61,97,0,248,248,N\A
5,2000/04/14,92,61,97,8,248,248,N\A
5,2000/04/22,53,10,8,32,16,4,N\A
5,2000/04/30,94,63,97,64,248,248,N\A
5,2000/05/08,53,11,16,32,12,4,N\A
5,2000/05/16,79,24,0,64,4,3,N\A
5,2000/05/24,60,13,0,64,14,5,N\A
5,2000/06/01,8,1,8,32,0,0,N\A
5,2000/06/09,8,1,8,32,0,0,N\A
5,2000/06/17,4,1,73,32,248,248,N\A
5,2000/06/25,91,59,97,72,248,248,N\A
5,2000/07/03,72,19,0,64,8,5,N\A
5,2000/07/11,91,60,97,0,248,248,N\A
5,2000/07/19,88,56,97,0,248,248,N\A
5,2000/07/27,93,61,97,64,248,248,N\A
5,2000/08/12,8,2,105,32,248,248,N\A
5,2000/08/20,92,61,97,64,248,248,N\A
5,2000/08/28,77,29,8,32,8,6,N\A
5,2000/09/05,41,10,97,32,248,248,N\A
5,2000/09/13,81,34,0,48,6,7,N\A
5,2000/09/21,77,30,0,32,8,8,N\A
5,2000/09/29,65,21,0,64,12,7,N\A
5,2000/10/07,81,35,0,48,6,7,N\A
5,2000/10/15,90,58,97,0,248,248,N\A
5,2000/10/23,62,22,0,64,10,6,N\A
5,2000/10/31,94,63,97,0,248,248,N\A
5,2000/11/08,76,33,0,0,4,4,N\A
5,2000/11/16,85,47,0,64,1,5,N\A
5,2000/11/24,78,35,0,0,3,4,N\A
5,2000/12/02,75,32,0,0,4,4,N\A
5,2000/12/10,85,47,32,32,4,9,N\A
5,2000/12/18,84,46,0,72,4,8,N\A
5,2000/12/26,87,52,32,0,2,6,N\A
5,2001/01/01,83,45,0,0,5,9,N\A
5,2001/01/09,87,53,32,64,2,6,N\A
5,2001/01/17,90,58,97,0,248,248,N\A
5,2001/01/25,86,46,0,8,3,8,N\A
5,2001/02/02,93,62,97,64,248,248,N\A
5,2001/02/10,93,62,97,0,248,248,N\A
5,2001/02/18,92,61,97,0,248,248,N\A
5,2001/02/26,86,44,0,64,1,4,N\A
5,2001/03/06,92,60,97,0,248,248,N\A
5,2001/03/14,92,61,97,0,248,248,N\A
5,2001/03/22,90,58,97,0,248,248,N\A
5,2001/03/30,86,42,0,72,2,4,N\A
5,2001/04/07,85,32,16,32,2,4,N\A
5,2001/04/15,92,60,97,0,248,248,N\A
5,2001/04/23,92,61,97,0,248,248,N\A
5,2001/05/01,95,64,97,64,248,248,N\A
5,2001/05/09,84,31,0,48,3,5,N\A
5,2001/05/17,93,62,97,0,248,248,N\A
5,2001/05/25,64,14,8,32,8,4,N\A
5,2001/06/02,91,60,97,64,248,248,N\A
5,2001/06/10,77,23,0,64,7,5,N\A
5,2001/06/26,90,58,73,32,248,248,N\A
5,2001/07/04,96,66,97,8,248,248,N\A
5,2001/07/12,14,3,97,32,248,248,N\A
5,2001/07/20,95,64,97,8,248,248,N\A
5,2001/07/28,93,62,97,8,248,248,N\A
5,2001/08/05,91,60,97,0,248,248,N\A
5,2001/08/13,87,55,97,0,248,248,N\A
5,2001/08/21,85,49,97,64,248,248,N\A
5,2001/08/29,92,61,97,0,248,248,N\A
5,2001/09/06,89,57,97,0,248,248,N\A
5,2001/09/14,78,31,0,48,6,7,N\A
5,2001/09/22,71,25,0,48,9,7,N\A
5,2001/09/30,38,9,0,64,14,4,N\A
5,2001/10/08,43,11,0,64,0,0,N\A
5,2001/10/16,66,24,0,32,7,5,N\A
5,2001/10/24,56,18,0,64,13,6,N\A
5,2001/11/01,78,36,0,0,0,0,N\A
5,2001/11/09,72,29,0,64,7,5,N\A
5,2001/11/17,66,24,0,32,8,6,N\A
5,2001/11/25,82,42,0,64,4,8,N\A
5,2001/12/03,57,17,97,32,248,248,N\A
5,2001/12/11,77,34,0,0,5,5,N\A
5,2001/12/19,92,60,97,0,248,248,N\A
5,2001/12/27,82,42,0,0,5,8,N\A
5,2002/01/01,87,52,32,64,2,6,N\A
5,2002/01/09,84,46,0,0,4,8,N\A
5,2002/01/17,85,40,0,0,2,5,N\A
5,2002/01/25,77,34,0,0,3,3,N\A
5,2002/02/02,53,15,113,32,248,248,N\A
5,2002/02/10,89,57,97,0,248,248,N\A
5,2002/02/18,86,43,0,64,2,6,N\A
5,2002/02/26,92,61,97,0,248,248,N\A
5,2002/03/06,92,61,97,0,248,248,N\A
5,2002/03/14,7,2,105,32,248,248,N\A
5,2002/03/22,2,1,105,32,248,248,N\A
5,2002/03/30,44,10,8,48,4,1,N\A
5,2002/04/07,79,33,0,0,7,8,N\A
5,2002/04/15,92,61,97,8,248,248,N\A
5,2002/04/23,91,59,97,0,248,248,N\A
5,2002/05/01,86,36,0,0,0,0,N\A
5,2002/05/09,71,18,0,64,8,5,N\A
5,2002/05/17,91,60,97,0,248,248,N\A
5,2002/05/25,77,23,0,64,7,5,N\A
5,2002/06/02,77,23,16,48,7,5,N\A
5,2002/06/10,25,3,0,32,0,0,N\A
5,2002/06/18,92,61,65,64,248,248,N\A
5,2002/06/26,89,58,97,0,248,248,N\A
5,2002/07/04,8,1,16,32,0,0,N\A
5,2002/07/12,90,58,97,0,248,248,N\A
5,2002/07/20,79,25,0,32,3,4,N\A
5,2002/07/28,92,60,97,0,248,248,N\A
5,2002/08/05,8,1,8,64,0,0,N\A
5,2002/08/13,78,24,0,64,6,5,N\A
5,2002/08/21,92,61,97,0,248,248,N\A
5,2002/08/29,77,30,0,64,6,6,N\A
5,2002/09/06,19,4,0,64,10,2,N\A
5,2002/09/14,11,2,16,64,9,2,N\A
5,2002/09/22,86,53,97,0,248,248,N\A
5,2002/09/30,72,25,0,64,7,6,N\A
5,2002/10/08,84,39,0,8,3,6,N\A
5,2002/10/16,31,7,8,32,4,1,N\A
5,2002/10/24,82,41,0,64,5,8,N\A
5,2002/11/01,84,44,0,64,3,6,N\A
5,2002/11/09,81,40,0,0,5,8,N\A
5,2002/11/17,85,48,0,0,2,6,N\A
5,2002/11/25,82,41,0,0,5,8,N\A
5,2002/12/03,33,9,8,32,13,4,N\A
5,2002/12/11,84,44,0,0,3,6,N\A
5,2002/12/19,82,42,0,0,4,8,N\A
5,2002/12/27,64,23,0,64,6,4,N\A
5,2003/01/01,73,30,0,64,8,8,N\A
5,2003/01/09,58,19,8,32,10,6,N\A
5,2003/01/17,85,41,0,0,2,5,N\A
5,2003/01/25,62,21,0,8,6,4,N\A
5,2003/02/02,63,22,0,8,2,1,N\A
5,2003/02/10,84,38,0,0,1,2,N\A
5,2003/02/18,93,62,97,8,248,248,N\A
5,2003/02/26,93,62,97,8,248,248,N\A
5,2003/03/06,86,43,0,0,0,0,N\A
5,2003/03/14,62,19,0,32,4,2,N\A
5,2003/03/22,90,58,97,0,248,248,N\A
5,2003/03/30,77,30,16,48,6,7,N\A
5,2003/04/07,74,20,16,32,10,6,N\A
5,2003/04/15,77,29,0,0,4,4,N\A
5,2003/04/23,91,60,97,0,248,248,N\A
5,2003/05/01,8,1,8,48,0,0,N\A
5,2003/05/09,81,26,0,32,2,2,N\A
5,2003/05/17,94,63,97,72,248,248,N\A
5,2003/05/25,97,66,97,8,248,248,N\A
5,2003/06/02,89,57,97,64,248,248,N\A
5,2003/06/10,90,58,97,64,248,248,N\A
5,2003/06/18,15,3,105,32,248,248,N\A
5,2003/06/26,51,14,73,32,248,248,N\A
5,2003/07/04,93,62,65,8,248,248,N\A
5,2003/07/12,95,64,97,72,248,248,N\A
5,2003/07/20,77,23,0,48,6,5,N\A
5,2003/07/28,75,21,0,48,6,4,N\A
5,2003/08/05,90,58,97,0,248,248,N\A
5,2003/08/13,90,58,97,0,248,248,N\A
5,2003/08/21,7,2,105,48,248,248,N\A
5,2003/08/29,91,60,97,0,248,248,N\A
5,2003/09/06,65,20,0,64,3,2,N\A
5,2003/09/14,6,1,8,32,0,0,N\A
5,2003/09/22,87,54,97,0,248,248,N\A
5,2003/09/30,87,55,97,0,248,248,N\A
5,2003/10/08,88,56,97,0,248,248,N\A
5,2003/10/16,90,58,97,64,248,248,N\A
5,2003/10/24,4,1,105,32,248,248,N\A
5,2003/11/01,93,61,97,0,248,248,N\A
5,2003/11/09,81,41,0,32,6,9,N\A
5,2003/11/17,78,37,0,48,8,10,N\A
5,2003/11/25,82,41,0,64,4,7,N\A
5,2003/12/03,89,58,97,0,248,248,N\A
5,2003/12/11,81,41,0,0,5,8,N\A
5,2003/12/19,84,45,0,64,5,8,N\A
5,2003/12/27,82,42,0,0,4,7,N\A
5,2004/01/01,67,27,8,32,10,7,N\A
5,2004/01/09,84,45,0,0,4,8,N\A
5,2004/01/17,85,48,0,0,3,7,N\A
5,2004/01/25,67,25,0,64,8,6,N\A
5,2004/02/02,65,24,0,32,10,6,N\A
5,2004/02/10,86,42,0,0,1,2,N\A
5,2004/02/18,87,48,0,8,0,0,N\A
5,2004/02/26,85,42,0,0,2,6,N\A
5,2004/03/05,75,28,0,64,8,7,N\A
5,2004/03/13,92,61,97,8,248,248,N\A
5,2004/03/21,81,34,0,0,6,8,N\A
5,2004/03/29,90,58,97,0,248,248,N\A
5,2004/04/06,82,34,8,48,3,4,N\A
5,2004/04/14,87,40,16,32,2,7,N\A
5,2004/04/22,91,60,97,0,248,248,N\A
5,2004/04/30,92,61,97,8,248,248,N\A
5,2004/05/08,92,60,97,8,248,248,N\A
5,2004/05/16,76,22,0,48,6,5,N\A
5,2004/05/24,89,57,97,0,248,248,N\A
5,2004/06/01,93,62,97,72,248,248,N\A
5,2004/06/09,91,60,65,8,248,248,N\A
5,2004/06/17,0,0,73,32,248,248,N\A
5,2004/06/25,89,58,97,0,248,248,N\A
5,2004/07/03,81,27,16,32,3,3,N\A
5,2004/07/11,76,22,8,32,6,4,N\A
5,2004/07/19,90,58,97,72,248,248,N\A
5,2004/07/27,90,59,97,0,248,248,N\A
5,2004/08/04,75,21,0,64,7,5,N\A
5,2004/08/12,94,63,97,0,248,248,N\A
5,2004/08/20,46,11,8,48,13,4,N\A
5,2004/08/28,32,8,105,48,248,248,N\A
5,2004/09/05,92,61,97,64,248,248,N\A
5,2004/09/13,88,56,97,0,248,248,N\A
5,2004/09/21,75,28,16,32,8,7,N\A
5,2004/09/29,89,58,97,0,248,248,N\A
5,2004/10/07,83,37,0,0,2,3,N\A
5,2004/10/15,74,30,0,64,7,5,N\A
5,2004/10/23,72,29,0,0,4,4,N\A
5,2004/10/31,8,2,105,32,248,248,N\A
5,2004/11/08,82,42,0,64,4,7,N\A
5,2004/11/16,73,30,16,32,10,8,N\A
5,2004/11/24,81,40,0,0,4,7,N\A
5,2004/12/02,84,47,32,0,4,9,N\A
5,2004/12/10,83,43,0,0,4,7,N\A
5,2004/12/18,84,46,32,0,4,9,N\A
5,2004/12/26,84,46,0,0,4,8,N\A
5,2005/01/01,84,46,0,0,4,8,N\A
5,2005/01/09,85,48,32,0,3,8,N\A
5,2005/01/17,85,49,32,0,3,8,N\A
5,2005/01/25,83,44,0,0,4,8,N\A
5,2005/02/02,89,56,40,32,1,7,N\A
5,2005/02/10,87,46,0,0,1,2,N\A
5,2005/02/18,94,63,97,0,248,248,N\A
5,2005/02/26,88,52,32,72,2,9,N\A
5,2005/03/06,86,44,0,0,0,1,N\A
5,2005/03/14,92,61,97,0,248,248,N\A
5,2005/03/22,92,61,97,0,248,248,N\A
5,2005/03/30,92,61,97,0,248,248,N\A
5,2005/04/07,90,59,97,0,248,248,N\A
5,2005/04/15,93,62,97,0,248,248,N\A
5,2005/04/23,92,61,97,0,248,248,N\A
5,2005/05/01,92,61,97,0,248,248,N\A
5,2005/05/09,83,28,0,64,1,2,N\A
5,2005/05/17,92,60,97,64,248,248,N\A
5,2005/05/25,6,1,105,32,248,248,N\A
5,2005/06/02,93,61,97,8,248,248,N\A
5,2005/06/10,18,3,8,32,11,2,N\A
5,2005/06/18,20,3,0,64,11,2,N\A
5,2005/06/26,92,61,97,0,248,248,N\A
5,2005/07/04,20,3,8,48,13,2,N\A
5,2005/07/12,91,59,97,0,248,248,N\A
5,2005/07/20,61,14,0,64,8,3,N\A
5,2005/07/28,89,58,97,64,248,248,N\A
5,2005/08/05,91,59,97,64,248,248,N\A
5,2005/08/13,91,59,97,0,248,248,N\A
5,2005/08/21,93,61,97,8,248,248,N\A
5,2005/08/29,74,26,0,0,3,2,N\A
5,2005/09/06,90,59,97,0,248,248,N\A
5,2005/09/14,84,39,0,8,3,6,N\A
5,2005/09/22,93,62,97,0,248,248,N\A
5,2005/09/30,81,34,8,32,6,8,N\A
5,2005/10/08,79,31,0,64,4,5,N\A
5,2005/10/16,42,12,8,48,13,5,N\A
5,2005/10/24,82,41,0,64,5,8,N\A
5,2005/11/01,83,45,0,64,5,9,N\A
5,2005/11/09,82,42,0,0,4,7,N\A
5,2005/11/17,91,59,97,64,248,248,N\A
5,2005/11/25,81,41,0,0,5,8,N\A
5,2005/12/03,87,54,48,32,2,8,N\A
5,2005/12/11,63,23,8,32,11,7,N\A
5,2005/12/19,85,48,32,64,4,9,N\A
5,2005/12/27,76,33,0,0,5,6,N\A
5,2006/01/01,4,1,16,32,0,0,N\A
5,2006/01/09,90,58,97,0,248,248,N\A
5,2006/01/17,86,45,0,0,3,7,N\A
5,2006/01/25,83,43,0,0,3,7,N\A
5,2006/02/02,86,43,0,8,2,4,N\A
5,2006/02/10,86,43,0,0,2,5,N\A
5,2006/02/18,87,46,0,0,1,2,N\A
5,2006/02/26,93,62,97,0,248,248,N\A
5,2006/03/06,91,60,97,0,248,248,N\A
5,2006/03/14,82,35,0,64,5,7,N\A
5,2006/03/22,92,60,97,0,248,248,N\A
5,2006/03/30,75,27,0,32,7,6,N\A
5,2006/04/07,89,58,97,0,248,248,N\A
5,2006/04/15,87,42,32,32,3,12,N\A
5,2006/04/23,91,60,97,0,248,248,N\A
5,2006/05/01,60,13,8,32,8,3,N\A
5,2006/05/09,91,60,97,0,248,248,N\A
5,2006/05/17,42,7,8,32,12,3,N\A
5,2006/05/25,81,26,0,64,3,4,N\A
5,2006/06/02,61,14,16,32,14,5,N\A
5,2006/06/10,4,1,105,32,248,248,N\A
5,2006/06/18,69,18,0,64,11,5,N\A
5,2006/06/26,89,57,97,64,248,248,N\A
5,2006/07/04,92,61,97,64,248,248,N\A
5,2006/07/12,85,49,97,32,248,248,N\A
5,2006/07/20,83,29,16,32,2,4,N\A
5,2006/07/28,81,26,8,32,3,4,N\A
5,2006/08/05,79,25,0,0,5,5,N\A
5,2006/08/13,72,19,8,32,9,5,N\A
5,2006/08/21,68,17,0,64,10,5,N\A
5,2006/08/29,71,24,0,32,0,0,N\A
5,2006/09/06,91,60,97,0,248,248,N\A
5,2006/09/14,86,44,0,8,3,7,N\A
5,2006/09/22,91,59,97,0,248,248,N\A
5,2006/09/30,90,58,97,0,248,248,N\A
5,2006/10/08,82,36,0,0,0,0,N\A
5,2006/10/16,82,36,0,0,2,4,N\A
5,2006/10/24,83,43,0,0,4,7,N\A
5,2006/11/01,89,57,97,0,248,248,N\A
5,2006/11/09,83,42,0,0,4,7,N\A
5,2006/11/17,83,43,0,0,3,6,N\A
5,2006/11/25,84,46,0,8,4,8,N\A
5,2006/12/03,83,44,0,8,3,6,N\A
5,2006/12/11,64,25,0,64,6,4,N\A
5,2006/12/19,87,55,32,8,2,9,N\A
5,2006/12/27,78,35,0,0,3,4,N\A
5,2007/01/01,78,35,0,0,3,4,N\A
5,2007/01/09,67,25,0,32,6,4,N\A
5,2007/01/17,86,43,0,48,2,4,N\A
5,2007/01/25,86,45,0,0,3,7,N\A
5,2007/02/02,76,33,0,0,3,3,N\A
5,2007/02/10,87,46,0,0,1,2,N\A
5,2007/02/18,85,41,0,0,2,5,N\A
5,2007/02/26,88,52,32,8,2,9,N\A
5,2007/03/06,82,36,0,0,0,0,N\A
5,2007/03/14,92,61,97,0,248,248,N\A
5,2007/03/22,94,63,97,0,248,248,N\A
5,2007/03/30,70,23,8,48,8,5,N\A
5,2007/04/07,39,10,16,32,15,5,N\A
5,2007/04/15,92,60,97,0,248,248,N\A
5,2007/04/23,77,23,0,32,6,5,N\A
5,2007/05/01,39,7,0,64,17,4,N\A
5,2007/05/09,90,69,32,8,0,0,N\A
5,2007/05/17,92,61,97,64,248,248,N\A
5,2007/05/25,32,5,8,32,7,1,N\A
5,2007/06/02,89,57,97,64,248,248,N\A
5,2007/06/10,91,59,65,0,248,248,N\A
5,2007/06/18,93,62,97,0,248,248,N\A
5,2007/06/26,61,13,0,32,11,4,N\A
5,2007/07/04,37,6,0,64,10,2,N\A
5,2007/07/12,85,50,97,32,248,248,N\A
5,2007/07/20,93,61,97,8,248,248,N\A
5,2007/07/28,90,58,97,72,248,248,N\A
5,2007/08/05,20,5,105,32,248,248,N\A
5,2007/08/13,77,22,0,32,3,2,N\A
5,2007/08/21,83,37,0,48,2,4,N\A
5,2007/08/29,92,61,97,8,248,248,N\A
5,2007/09/06,64,20,0,64,12,6,N\A
5,2007/09/14,70,23,0,64,6,4,N\A
5,2007/09/22,91,60,97,8,248,248,N\A
5,2007/09/30,86,53,97,0,248,248,N\A
5,2007/10/08,81,33,0,0,7,7,N\A
5,2007/10/16,81,34,0,0,2,3,N\A
5,2007/10/24,81,39,0,0,5,8,N\A
5,2007/11/01,78,35,0,0,5,7,N\A
5,2007/11/09,82,41,0,0,4,7,N\A
5,2007/11/17,76,36,0,64,5,6,N\A
5,2007/11/25,86,49,0,8,1,4,N\A
5,2007/12/03,81,41,0,64,6,9,N\A
5,2007/12/11,82,41,0,8,5,8,N\A
5,2007/12/19,78,36,0,64,5,6,N\A
5,2007/12/27,84,46,32,0,4,9,N\A
6,2000/02/18,12,3,113,32,248,248,N\A
6,2000/02/26,58,12,0,0,7,3,N\A
6,2000/03/05,7,2,105,32,248,248,N\A
6,2000/03/13,53,14,0,0,11,5,N\A
6,2000/03/21,32,7,0,48,16,4,N\A
6,2000/03/29,28,7,105,32,248,248,N\A
6,2000/04/06,76,29,0,8,8,7,N\A
6,2000/04/14,62,18,0,64,13,6,N\A
6,2000/04/22,14,3,113,32,248,248,N\A
6,2000/04/30,87,53,32,8,3,8,N\A
6,2000/05/08,88,57,48,32,2,8,N\A
6,2000/05/16,93,62,97,64,248,248,N\A
6,2000/05/24,26,6,105,32,248,248,N\A
6,2000/06/01,89,62,32,64,1,4,N\A
6,2000/06/09,91,60,97,8,248,248,N\A
6,2000/06/17,89,62,32,8,1,4,N\A
6,2000/06/25,25,6,113,32,248,248,N\A
6,2000/07/03,28,7,105,48,248,248,N\A
6,2000/07/11,89,62,32,8,1,4,N\A
6,2000/07/19,50,14,97,8,248,248,N\A
6,2000/07/27,38,11,0,64,11,4,N\A
6,2000/08/20,91,59,97,8,248,248,N\A
6,2000/08/28,41,10,97,32,248,248,N\A
6,2000/09/05,90,58,97,8,248,248,N\A
6,2000/09/13,88,57,97,8,248,248,N\A
6,2000/09/21,90,63,32,8,1,8,N\A
6,2000/09/29,89,57,97,72,248,248,N\A
6,2000/10/07,31,5,8,48,17,3,N\A
6,2000/10/15,62,14,0,32,11,4,N\A
6,2000/10/23,9,2,97,32,248,248,N\A
6,2000/10/31,76,22,0,8,7,6,N\A
6,2000/11/08,3,1,73,32,248,248,N\A
6,2000/11/16,67,24,65,8,248,248,N\A
6,2000/11/24,76,32,65,64,248,248,N\A
6,2000/12/02,38,9,65,64,248,248,N\A
6,2000/12/10,44,11,65,64,248,248,N\A
6,2000/12/18,77,34,65,8,248,248,N\A
6,2000/12/26,16,4,73,0,248,248,N\A
6,2001/01/01,26,6,73,48,248,248,N\A
6,2001/01/09,75,32,65,8,248,248,N\A
6,2001/01/17,78,35,65,8,248,248,N\A
6,2001/01/25,72,28,65,8,248,248,N\A
6,2001/02/02,68,17,0,64,7,4,N\A
6,2001/02/10,71,18,0,8,5,3,N\A
6,2001/02/18,9,2,105,32,248,248,N\A
6,2001/02/26,7,2,105,48,248,248,N\A
6,2001/03/06,68,17,0,8,8,4,N\A
6,2001/03/14,64,15,0,64,13,5,N\A
6,2001/03/22,18,3,8,32,12,3,N\A
6,2001/03/30,72,25,0,0,9,7,N\A
6,2001/04/07,72,25,0,64,8,6,N\A
6,2001/04/15,41,10,0,64,14,5,N\A
6,2001/04/23,21,5,105,32,248,248,N\A
6,2001/05/01,75,33,0,64,7,8,N\A
6,2001/05/09,89,63,48,8,1,4,N\A
6,2001/05/17,91,59,97,8,248,248,N\A
6,2001/05/25,89,64,32,0,1,5,N\A
6,2001/06/02,90,66,32,8,0,2,N\A
6,2001/06/10,90,66,32,8,0,2,N\A
6,2001/07/12,87,55,32,64,3,9,N\A
6,2001/07/20,90,66,32,64,0,2,N\A
6,2001/07/28,90,66,32,64,0,2,N\A
6,2001/08/05,89,54,40,32,1,6,N\A
6,2001/08/13,90,59,32,72,1,6,N\A
6,2001/08/21,89,56,32,64,1,8,N\A
6,2001/08/29,26,5,16,32,14,3,N\A
6,2001/09/06,25,6,105,32,248,248,N\A
6,2001/09/14,49,13,105,48,248,248,N\A
6,2001/09/22,91,59,97,8,248,248,N\A
6,2001/09/30,88,49,32,64,2,12,N\A
6,2001/10/08,81,26,0,8,3,3,N\A
6,2001/10/16,46,12,97,48,248,248,N\A
6,2001/10/24,78,24,0,8,6,5,N\A
6,2001/11/01,85,49,97,8,248,248,N\A
6,2001/11/09,80,26,0,0,3,3,N\A
6,2001/11/17,11,2,65,64,248,248,N\A
6,2001/11/25,26,6,73,48,248,248,N\A
6,2001/12/03,46,12,65,0,248,248,N\A
6,2001/12/11,49,13,65,0,248,248,N\A
6,2001/12/19,55,16,65,8,248,248,N\A
6,2001/12/27,25,6,65,12,248,248,N\A
6,2002/01/01,44,11,65,12,248,248,N\A
6,2002/01/09,73,30,65,8,248,248,N\A
6,2002/01/17,4,1,73,32,248,248,N\A
6,2002/01/25,58,17,65,0,248,248,N\A
6,2002/02/02,59,18,65,8,248,248,N\A
6,2002/02/10,72,19,0,0,7,4,N\A
6,2002/02/18,52,11,0,64,15,5,N\A
6,2002/02/26,70,18,0,0,7,4,N\A
6,2002/03/06,54,11,16,48,16,5,N\A
6,2002/03/14,70,18,0,0,7,4,N\A
6,2002/03/30,79,32,0,8,7,7,N\A
6,2002/04/07,82,35,0,8,5,6,N\A
6,2002/04/15,85,40,0,8,3,6,N\A
6,2002/04/23,35,8,113,64,248,248,N\A
6,2002/05/01,26,6,0,32,0,0,N\A
6,2002/05/09,89,62,32,72,1,4,N\A
6,2002/05/17,89,57,97,8,248,248,N\A
6,2002/05/25,89,62,32,32,1,4,N\A
6,2002/06/02,89,62,48,32,1,4,N\A
6,2002/06/10,90,66,32,8,0,2,N\A
6,2002/06/18,88,56,48,32,2,8,N\A
6,2002/06/26,62,20,97,32,248,248,N\A
6,2002/07/04,87,51,0,32,1,2,N\A
6,2002/07/12,94,63,97,32,248,248,N\A
6,2002/07/20,92,60,97,8,248,248,N\A
6,2002/07/28,84,45,16,32,3,6,N\A
6,2002/08/05,16,4,0,64,9,2,N\A
6,2002/08/13,90,59,32,8,1,6,N\A
6,2002/08/21,6,1,16,48,0,0,N\A
6,2002/08/29,90,57,32,72,0,4,N\A
6,2002/09/06,90,59,97,0,248,248,N\A
6,2002/09/14,43,10,0,32,11,3,N\A
6,2002/09/22,89,50,32,64,2,11,N\A
6,2002/09/30,90,65,32,0,0,3,N\A
6,2002/10/08,90,58,32,8,1,8,N\A
6,2002/10/16,33,6,16,32,16,4,N\A
6,2002/10/24,80,26,0,0,3,3,N\A
6,2002/11/01,56,12,0,64,14,5,N\A
6,2002/11/09,20,5,73,48,248,248,N\A
6,2002/11/17,74,30,65,0,248,248,N\A
6,2002/11/25,38,9,81,48,248,248,N\A
6,2002/12/03,59,18,65,8,248,248,N\A
6,2002/12/11,77,34,65,8,248,248,N\A
6,2002/12/19,48,13,65,0,248,248,N\A
6,2002/12/27,1,0,73,32,248,248,N\A
6,2003/01/01,64,22,65,8,248,248,N\A
6,2003/01/09,45,12,65,0,248,248,N\A
6,2003/01/17,75,31,65,8,248,248,N\A
6,2003/01/25,26,6,65,48,248,248,N\A
6,2003/02/02,16,4,73,32,248,248,N\A
6,2003/02/10,74,21,0,8,7,5,N\A
6,2003/02/18,70,18,0,8,9,5,N\A
6,2003/02/26,71,18,0,8,8,5,N\A
6,2003/03/06,36,6,0,64,0,0,N\A
6,2003/03/14,71,19,0,8,9,5,N\A
6,2003/03/22,72,19,0,8,8,5,N\A
6,2003/03/30,75,28,0,8,9,7,N\A
6,2003/04/07,80,34,0,64,7,7,N\A
6,2003/04/15,83,38,0,8,5,8,N\A
6,2003/04/23,67,21,0,8,7,5,N\A
6,2003/05/01,88,48,0,64,0,1,N\A
6,2003/05/09,90,60,32,72,1,6,N\A
6,2003/05/17,5,1,105,32,248,248,N\A
6,2003/05/25,80,39,0,64,6,8,N\A
6,2003/06/02,27,6,105,32,248,248,N\A
6,2003/06/10,90,66,32,8,0,2,N\A
6,2003/06/18,91,60,97,8,248,248,N\A
6,2003/06/26,91,60,97,8,248,248,N\A
6,2003/07/04,89,62,32,8,1,4,N\A
6,2003/07/12,90,66,32,8,0,2,N\A
6,2003/07/20,92,60,97,8,248,248,N\A
6,2003/07/28,90,66,32,8,0,2,N\A
6,2003/08/05,90,59,32,72,1,6,N\A
6,2003/08/13,90,58,32,72,1,6,N\A
6,2003/08/21,89,56,32,8,1,8,N\A
6,2003/08/29,89,56,32,8,1,8,N\A
6,2003/09/06,37,9,0,64,17,6,N\A
6,2003/09/14,89,58,32,0,1,7,N\A
6,2003/09/22,89,51,32,8,1,11,N\A
6,2003/09/30,88,57,97,72,248,248,N\A
6,2003/10/08,89,60,0,0,2,14,N\A
6,2003/10/16,88,49,32,0,2,14,N\A
6,2003/10/24,88,48,32,8,2,13,N\A
6,2003/11/01,74,21,0,0,7,5,N\A
6,2003/11/09,77,23,0,8,6,5,N\A
6,2003/11/17,13,3,81,32,248,248,N\A
6,2003/11/25,56,17,65,8,248,248,N\A
6,2003/12/03,75,32,65,0,248,248,N\A
6,2003/12/11,5,1,73,32,248,248,N\A
6,2003/12/19,2,1,73,32,248,248,N\A
6,2003/12/27,13,3,73,48,248,248,N\A
6,2004/01/01,9,2,65,12,248,248,N\A
6,2004/01/09,71,27,65,72,248,248,N\A
6,2004/01/17,77,34,65,72,248,248,N\A
6,2004/01/25,18,3,0,68,13,2,N\A
6,2004/02/02,5,1,105,32,248,248,N\A
6,2004/02/10,10,1,8,32,6,1,N\A
6,2004/02/18,70,18,0,8,7,4,N\A
6,2004/02/26,9,2,97,4,248,248,N\A
6,2004/03/05,51,10,0,8,7,2,N\A
6,2004/03/13,61,14,0,8,12,5,N\A
6,2004/03/21,67,22,0,8,9,6,N\A
6,2004/03/29,73,27,0,8,9,7,N\A
6,2004/04/06,78,31,0,8,7,7,N\A
6,2004/04/14,68,22,0,8,10,6,N\A
6,2004/04/22,87,49,32,8,3,9,N\A
6,2004/04/30,19,4,105,32,248,248,N\A
6,2004/05/08,55,16,97,64,248,248,N\A
6,2004/05/16,89,62,32,64,1,4,N\A
6,2004/05/24,89,62,48,32,1,4,N\A
6,2004/06/01,89,62,32,8,1,4,N\A
6,2004/06/09,92,61,97,64,248,248,N\A
6,2004/06/17,46,12,105,32,248,248,N\A
6,2004/06/25,92,61,97,64,248,248,N\A
6,2004/07/03,88,56,32,64,2,8,N\A
6,2004/07/11,89,62,32,64,1,4,N\A
6,2004/07/19,89,63,32,8,1,4,N\A
