1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
6,2003/09/30,13911,65,115,94,13825,65,218,63,249,250,8,65,N\A
6,2003/10/08,0,2,255,255,13442,65,208,3,248,249,0,80,N\A
6,2003/10/16,13908,0,108,32,13583,0,216,45,249,250,4,6,N\A
6,2003/10/24,13547,0,114,86,13344,0,213,30,249,249,16,25,N\A
6,2003/11/01,13918,0,111,61,13794,65,216,49,248,249,140,142,N\A
6,2003/11/09,13765,0,109,45,13522,65,215,39,249,249,63,63,N\A
6,2003/11/17,13979,0,110,49,13714,0,210,9,248,249,48,8,N\A
6,2003/11/25,13979,0,119,117,13788,0,214,30,249,250,128,128,N\A
6,2003/12/03,13588,0,111,64,13549,0,214,28,250,250,226,66,N\A
6,2003/12/11,13475,65,114,77,0,2,255,255,249,250,3,0,N\A
6,2003/12/19,13019,65,104,10,13307,65,223,99,250,250,1,2,N\A
6,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2004/01/01,0,2,255,255,13046,65,211,21,250,250,0,194,N\A
6,2004/01/09,13562,65,116,102,0,2,255,255,248,249,32,0,N\A
6,2004/01/17,0,2,255,255,12905,65,215,41,248,250,0,96,N\A
6,2004/01/25,13191,0,108,37,13187,0,218,63,251,250,67,64,N\A
6,2004/02/02,0,2,255,255,13313,65,216,44,249,250,0,1,N\A
6,2004/02/10,13271,0,113,77,12916,65,217,52,250,250,1,14,N\A
6,2004/02/18,13332,0,106,24,13123,0,214,29,252,250,140,4,N\A
6,2004/02/26,0,2,255,255,13093,65,220,82,250,250,0,16,N\A
6,2004/03/05,13469,65,109,40,12926,0,216,44,252,250,162,1,N\A
6,2004/03/13,14126,65,116,101,13583,0,221,90,250,250,32,20,N\A
6,2004/03/21,0,2,255,255,13516,0,212,26,249,250,0,130,N\A
6,2004/03/29,13975,0,112,64,13689,65,218,63,249,249,62,154,N\A
6,2004/04/06,14014,0,110,54,13704,0,214,29,249,250,200,196,N\A
6,2004/04/14,14146,65,116,95,13832,0,215,42,248,249,131,163,N\A
6,2004/04/22,14454,0,112,67,14025,65,216,44,249,250,2,1,N\A
6,2004/04/30,14322,65,112,63,14013,0,219,67,249,250,96,9,N\A
6,2004/05/08,14121,65,117,96,0,2,255,255,248,249,3,0,N\A
6,2004/05/16,14387,65,101,2,13904,65,214,40,248,249,8,19,N\A
6,2004/05/24,0,2,255,255,13939,0,217,57,249,250,0,104,N\A
6,2004/06/01,14630,65,114,86,14122,65,218,64,248,249,128,224,N\A
6,2004/06/09,14536,65,109,47,14166,65,219,69,248,249,97,112,N\A
6,2004/06/17,14677,65,114,86,14098,65,212,29,248,249,128,145,N\A
6,2004/06/25,0,2,255,255,14107,65,217,58,249,250,0,191,N\A
6,2004/07/03,14536,65,113,75,14232,65,215,44,248,249,242,101,N\A
6,2004/07/11,14401,65,114,79,14290,65,211,20,248,249,193,194,N\A
6,2004/07/19,14671,65,108,43,14394,0,219,69,248,249,46,95,N\A
6,2004/07/27,14611,0,113,70,14345,0,212,17,248,249,48,16,N\A
6,2004/08/04,14642,65,110,53,14329,0,218,66,248,249,91,215,N\A
6,2004/08/12,14630,0,112,68,14387,0,217,56,248,249,225,251,N\A
6,2004/08/20,14390,65,109,48,14117,0,214,34,248,249,56,172,N\A
6,2004/08/28,14520,65,108,44,14216,0,215,39,248,249,230,255,N\A
6,2004/09/05,14389,0,113,76,14121,0,215,42,248,249,103,63,N\A
6,2004/09/13,14386,0,107,33,14062,0,213,32,248,249,50,91,N\A
6,2004/09/21,14036,65,107,25,13908,65,208,2,248,249,64,1,N\A
6,2004/09/29,14363,0,110,54,13964,65,213,30,248,249,200,242,N\A
6,2004/10/07,13997,0,111,63,13854,0,210,8,248,249,96,33,N\A
6,2004/10/15,14008,0,104,16,13931,65,219,68,248,249,48,80,N\A
6,2004/10/23,14276,0,111,60,14070,0,220,82,249,249,117,16,N\A
6,2004/10/31,14102,0,117,107,13797,129,207,0,249,250,16,2,N\A
6,2004/11/08,13929,0,107,33,13884,0,213,23,249,250,28,8,N\A
6,2004/11/16,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2004/11/24,13577,65,106,24,14505,65,222,87,250,250,64,168,N\A
6,2004/12/02,13596,65,113,74,0,2,255,255,250,249,35,0,N\A
6,2004/12/10,13501,65,109,48,0,2,255,255,249,250,7,0,N\A
6,2004/12/18,13318,0,118,112,0,2,255,255,250,250,20,0,N\A
6,2004/12/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2005/01/01,13321,65,109,40,13359,65,224,100,251,250,160,192,N\A
6,2005/01/09,13668,0,118,107,13468,0,214,33,250,250,142,130,N\A
6,2005/01/17,13387,0,107,25,13191,65,215,40,250,250,1,65,N\A
6,2005/01/25,13006,65,103,9,12920,0,214,29,250,250,8,40,N\A
6,2005/02/02,13268,0,109,45,13061,0,216,50,251,250,252,244,N\A
6,2005/02/10,13520,0,115,94,0,2,255,255,251,250,1,0,N\A
6,2005/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2005/02/26,13196,0,115,85,13041,65,216,46,251,250,48,104,N\A
6,2005/03/06,0,2,255,255,12696,65,217,53,250,250,0,5,N\A
6,2005/03/14,13467,0,113,78,13205,65,216,49,251,250,193,194,N\A
6,2005/03/22,13897,0,109,42,13710,65,217,56,250,250,137,228,N\A
6,2005/03/30,13957,0,108,43,13693,0,213,30,250,250,127,231,N\A
6,2005/04/07,14033,65,109,41,13881,65,224,100,249,250,160,192,N\A
6,2005/04/15,14091,0,116,98,13699,0,215,46,248,249,129,65,N\A
6,2005/04/23,14205,65,114,75,13736,65,212,26,248,249,144,138,N\A
6,2005/05/01,14660,0,106,19,13862,65,219,66,248,249,2,129,N\A
6,2005/05/09,14237,0,105,19,13766,0,212,24,248,249,144,28,N\A
6,2005/05/17,14594,0,106,27,14012,0,215,40,248,249,120,60,N\A
6,2005/05/25,14855,0,108,41,14363,0,216,49,249,250,63,31,N\A
6,2005/06/02,14743,0,113,77,14245,0,217,52,249,250,4,2,N\A
6,2005/06/10,14475,65,107,34,0,2,255,255,249,250,152,0,N\A
6,2005/06/18,14580,0,111,61,14212,0,219,67,249,249,201,102,N\A
6,2005/06/26,14574,65,114,77,14161,65,216,50,248,249,142,206,N\A
6,2005/07/04,14384,65,115,94,14254,0,227,122,248,249,1,129,N\A
6,2005/07/12,14521,65,112,66,14322,0,216,48,248,249,127,237,N\A
6,2005/07/20,14358,65,105,19,14234,65,217,55,248,249,2,144,N\A
6,2005/07/28,14772,65,118,109,14543,0,216,47,249,250,22,51,N\A
6,2005/08/05,14277,65,101,2,14062,65,214,39,248,249,32,145,N\A
6,2005/08/13,14713,0,108,32,14264,0,219,74,248,249,128,226,N\A
6,2005/08/21,14464,65,109,49,14198,65,219,66,248,249,113,129,N\A
6,2005/08/29,14610,0,108,41,14248,0,216,48,248,249,63,223,N\A
6,2005/09/06,14564,0,109,50,14305,0,213,24,248,249,15,47,N\A
6,2005/09/14,14203,0,112,67,13822,0,218,59,249,250,34,48,N\A
6,2005/09/22,14352,0,110,55,14126,0,214,39,249,249,77,31,N\A
6,2005/09/30,14380,0,111,64,14014,0,215,46,248,249,244,226,N\A
6,2005/10/08,14269,0,109,50,13946,0,214,39,248,249,15,31,N\A
6,2005/10/16,14077,0,116,97,13742,0,207,0,248,249,88,8,N\A
6,2005/10/24,14137,0,112,67,13860,0,216,50,248,249,252,248,N\A
6,2005/11/01,13976,65,108,42,13786,0,219,68,249,249,7,129,N\A
6,2005/11/09,13975,0,113,77,13827,0,210,9,248,249,17,1,N\A
6,2005/11/17,13247,0,100,0,13171,65,211,11,250,250,64,66,N\A
6,2005/11/25,13387,0,109,51,13277,65,215,39,250,250,200,224,N\A
6,2005/12/03,13663,65,114,87,13131,65,216,51,249,250,2,193,N\A
6,2005/12/11,13238,0,115,95,13119,65,215,36,250,250,1,8,N\A
6,2005/12/19,13200,0,106,25,13077,0,207,0,251,250,1,8,N\A
6,2005/12/27,0,2,255,255,12650,65,215,36,248,250,0,8,N\A
6,2006/01/01,13276,0,107,36,13243,0,215,48,250,250,192,208,N\A
6,2006/01/09,13402,0,110,55,13309,0,216,52,250,250,255,247,N\A
6,2006/01/17,12793,0,106,28,12686,0,218,58,250,250,224,224,N\A
6,2006/01/25,13367,0,111,60,13108,0,218,59,250,250,140,94,N\A
6,2006/02/02,13499,65,101,1,12881,0,214,33,251,250,1,57,N\A
6,2006/02/10,0,2,255,255,12965,0,218,63,250,250,0,20,N\A
6,2006/02/18,13372,0,107,36,13244,65,214,38,249,250,192,226,N\A
6,2006/02/26,13313,65,108,42,13071,0,213,26,251,250,52,26,N\A
6,2006/03/06,13350,0,116,101,13125,0,214,27,250,250,4,165,N\A
6,2006/03/14,13677,0,116,90,13507,0,215,45,248,249,192,224,N\A
6,2006/03/22,13570,0,113,70,13464,0,218,62,250,250,6,42,N\A
6,2006/03/30,13781,65,114,86,13536,65,213,36,248,249,40,168,N\A
6,2006/04/07,13835,0,105,21,13636,65,217,52,250,250,3,3,N\A
6,2006/04/15,0,2,255,255,13886,0,215,45,249,249,0,224,N\A
6,2006/04/23,14383,65,109,51,13975,65,218,62,248,249,31,8,N\A
6,2006/05/01,14124,65,117,99,13961,0,218,57,249,250,96,90,N\A
6,2006/05/09,14408,65,110,50,13982,0,216,44,248,249,26,15,N\A
6,2006/05/17,14385,65,112,67,14143,65,220,81,248,250,44,53,N\A
6,2006/05/25,0,2,255,255,13828,65,218,65,248,249,0,200,N\A
6,2006/06/02,14341,65,112,68,13848,65,208,2,248,249,160,32,N\A
6,2006/06/10,14625,0,111,57,14192,0,216,49,249,249,60,26,N\A
6,2006/06/18,14667,65,114,78,14479,0,215,42,248,249,3,70,N\A
6,2006/06/26,14767,65,117,107,14286,65,218,62,248,249,5,102,N\A
6,2006/07/04,14794,0,113,74,14451,0,214,39,248,249,174,238,N\A
6,2006/07/12,14752,0,106,26,14421,0,215,40,248,249,235,235,N\A
6,2006/07/20,14842,65,114,78,14570,0,216,47,248,250,191,255,N\A
6,2006/07/28,14874,0,105,21,14418,0,215,35,248,249,3,45,N\A
6,2006/08/05,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/08/13,14647,65,108,43,14372,0,215,43,248,249,242,116,N\A
6,2006/08/21,14211,65,118,108,14183,65,216,52,248,249,72,77,N\A
6,2006/08/29,0,2,255,255,14171,0,212,17,248,249,0,144,N\A
6,2006/09/06,14501,0,111,61,14213,0,215,43,248,249,250,251,N\A
6,2006/09/14,14480,0,107,33,14146,0,217,52,248,249,75,193,N\A
6,2006/09/22,14502,0,110,52,14190,0,216,48,248,249,223,191,N\A
6,2006/09/30,14324,65,110,53,14068,0,218,63,248,249,201,65,N\A
6,2006/10/08,14290,0,110,56,14013,0,216,48,248,249,126,31,N\A
6,2006/10/16,14122,0,113,71,13845,65,217,56,248,249,46,79,N\A
6,2006/10/24,14216,0,111,63,14029,0,216,45,248,249,30,6,N\A
6,2006/11/01,0,2,255,255,13454,65,216,51,249,249,0,196,N\A
6,2006/11/09,14103,0,111,58,13944,0,219,67,248,250,128,192,N\A
6,2006/11/17,14032,65,101,2,13881,0,213,22,248,249,1,1,N\A
6,2006/11/25,14101,0,113,69,13860,65,224,100,250,250,6,6,N\A
6,2006/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/12/11,13712,0,110,48,13636,65,218,66,249,250,48,57,N\A
6,2006/12/19,13345,65,102,5,13266,65,212,24,249,250,128,224,N\A
6,2006/12/27,13539,0,114,78,13454,65,221,90,250,250,3,1,N\A
6,2007/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/01/09,13755,0,109,46,13576,0,215,42,250,250,198,97,N\A
6,2007/01/17,0,2,255,255,13651,65,220,82,248,249,0,16,N\A
6,2007/01/25,13199,65,112,68,12938,65,210,9,249,249,2,18,N\A
6,2007/02/02,13528,0,118,112,13187,65,208,2,251,250,8,1,N\A
6,2007/02/10,13518,0,106,19,13546,0,223,91,249,250,128,144,N\A
6,2007/02/18,13652,0,113,77,13536,65,208,2,248,249,1,1,N\A
6,2007/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/03/06,14026,0,111,65,13849,0,209,5,250,250,82,64,N\A
6,2007/03/14,13786,65,116,93,13676,0,219,67,251,250,6,6,N\A
6,2007/03/22,13997,0,114,84,13716,65,218,59,249,250,56,248,N\A
6,2007/03/30,14048,65,112,69,13714,0,220,78,249,249,206,63,N\A
6,2007/04/07,14412,0,112,63,13909,0,218,62,248,249,240,245,N\A
6,2007/04/15,14428,0,111,55,13785,65,218,62,248,249,135,155,N\A
6,2007/04/23,14393,65,109,49,14020,65,218,61,249,250,47,127,N\A
6,2007/05/01,14298,0,115,90,13894,0,219,67,248,249,79,6,N\A
6,2007/05/09,14634,0,111,55,14148,0,221,86,248,249,112,184,N\A
6,2007/05/17,14615,65,114,76,14262,0,220,74,249,250,60,156,N\A
6,2007/05/25,14604,65,111,59,14283,0,217,56,248,249,31,87,N\A
6,2007/06/02,14583,65,116,90,14327,65,214,36,248,249,200,100,N\A
6,2007/06/10,14605,65,116,93,14350,0,215,39,248,249,38,238,N\A
6,2007/06/18,14554,65,115,91,14311,0,216,52,248,249,28,103,N\A
6,2007/06/26,14301,65,116,97,14125,65,221,84,248,249,14,181,N\A
6,2007/07/04,14182,65,106,19,14197,0,216,47,249,250,128,156,N\A
6,2007/07/12,14929,0,111,62,14614,0,218,66,248,249,244,252,N\A
6,2007/07/20,14763,0,112,67,14454,0,218,64,248,249,223,107,N\A
6,2007/07/28,14423,0,115,94,14083,0,222,99,248,249,160,148,N\A
6,2007/08/05,14701,65,106,27,14371,0,218,59,248,249,31,45,N\A
6,2007/08/13,14545,65,113,73,14356,0,216,50,249,250,174,71,N\A
6,2007/08/21,14608,65,109,45,14267,65,216,51,248,249,29,242,N\A
6,2007/08/29,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/09/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2007/09/14,14336,0,114,83,13974,0,214,41,248,249,159,199,N\A
6,2007/09/22,14386,0,110,53,14095,0,218,62,248,249,143,134,N\A
6,2007/09/30,14251,0,117,100,13967,65,210,10,248,249,3,137,N\A
6,2007/10/08,14041,65,107,33,13766,0,216,49,248,249,197,198,N\A
6,2007/10/16,14268,0,117,99,13869,0,212,19,248,249,3,3,N\A
6,2007/10/24,14085,0,108,32,13621,65,229,128,250,250,32,16,N\A
6,2007/11/01,0,2,255,255,13604,65,214,42,249,250,0,17,N\A
6,2007/11/09,0,2,255,255,13357,65,217,49,249,250,0,129,N\A
6,2007/11/17,13762,0,113,70,13467,0,215,50,249,249,48,5,N\A
6,2007/11/25,0,2,255,255,12896,65,229,128,251,250,0,16,N\A
6,2007/12/03,13620,0,111,58,13511,65,211,12,251,250,4,32,N\A
6,2007/12/11,13366,65,106,19,0,2,255,255,251,250,128,0,N\A
6,2007/12/19,13424,0,108,37,13383,65,216,51,251,250,222,222,N\A
6,2007/12/27,13409,65,111,60,13271,0,215,37,250,250,13,5,N\A
6,2008/01/01,13356,0,122,127,13115,65,213,28,250,250,4,12,N\A
6,2008/01/09,13607,65,110,53,13715,65,214,29,250,250,33,32,N\A
6,2008/01/17,0,2,255,255,13298,65,213,22,249,250,0,64,N\A
6,2008/01/25,0,2,255,255,13266,65,212,22,251,250,0,24,N\A
6,2008/02/02,13531,0,112,67,13482,65,214,37,250,250,130,194,N\A
6,2008/02/10,13554,65,111,57,13458,0,213,26,249,249,15,7,N\A
6,2008/02/18,13942,0,118,112,13559,65,216,49,250,250,64,69,N\A
6,2008/02/26,13845,65,115,94,13825,0,211,12,249,249,5,1,N\A
6,2008/03/05,13676,0,111,63,13465,0,216,48,249,249,14,78,N\A
6,2008/03/13,13425,65,110,48,13180,65,212,17,251,250,64,128,N\A
6,2008/03/21,0,2,255,255,13490,65,210,8,249,249,0,2,N\A
6,2008/03/29,14023,0,109,41,13746,65,213,26,249,249,14,7,N\A
6,2008/04/06,14032,0,110,47,13730,65,220,75,248,249,12,230,N\A
6,2008/04/14,14095,65,123,130,13774,0,224,107,248,249,2,65,N\A
6,2008/04/22,14152,65,106,22,13900,0,218,64,248,249,116,124,N\A
6,2008/04/30,14176,65,116,97,13886,0,214,35,248,249,132,228,N\A
6,2008/05/08,14350,65,111,62,14059,0,215,41,248,249,126,250,N\A
6,2008/05/16,0,2,255,255,14067,65,211,12,248,249,0,1,N\A
6,2008/05/24,14558,65,109,48,14177,0,215,40,248,250,122,123,N\A
6,2008/06/01,14636,65,110,57,14274,0,213,26,248,249,55,51,N\A
6,2008/06/09,14506,65,112,63,14163,0,217,53,249,249,3,75,N\A
6,2008/06/17,14610,65,112,66,14343,0,214,31,248,249,170,174,N\A
6,2008/06/25,14680,0,112,65,14360,0,216,48,249,250,201,248,N\A
6,2008/07/03,14373,65,104,10,14157,65,217,54,248,249,40,164,N\A
6,2008/07/11,14526,65,110,48,14540,0,219,72,248,249,167,1,N\A
6,2008/07/19,14464,65,112,63,14269,0,211,11,248,249,3,133,N\A
6,2008/07/27,14650,65,112,65,14442,0,218,62,248,249,55,167,N\A
6,2008/08/04,14500,65,111,56,14237,65,214,37,248,249,206,239,N\A
6,2008/08/12,14612,0,112,65,14324,65,217,56,248,249,201,231,N\A
6,2008/08/20,14316,65,113,77,14311,0,218,60,248,249,20,199,N\A
6,2008/08/28,14606,65,109,42,14259,0,216,51,249,250,233,236,N\A
6,2008/09/05,14486,0,109,46,14382,0,218,62,248,249,54,19,N\A
6,2008/09/13,14143,0,108,32,0,2,255,255,248,249,1,0,N\A
6,2008/09/21,14273,0,117,107,13864,0,213,36,248,249,128,208,N\A
6,2008/09/29,13999,65,105,17,13916,0,215,38,248,250,65,68,N\A
6,2008/10/07,14301,0,111,57,14058,65,214,37,248,249,246,118,N\A
6,2008/10/15,14152,0,109,44,13943,0,220,76,249,249,232,105,N\A
6,2008/10/23,13942,0,106,20,13688,65,213,25,250,250,10,12,N\A
6,2008/10/31,14320,65,109,38,14101,0,219,73,249,249,36,42,N\A
6,2008/11/08,13954,0,105,13,0,2,255,255,250,250,8,0,N\A
6,2008/11/16,13508,65,122,127,0,2,255,255,251,250,4,0,N\A
6,2008/11/24,13475,0,110,46,0,2,255,255,252,250,18,0,N\A
6,2008/12/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2008/12/10,13721,0,105,14,13752,0,221,90,251,250,8,64,N\A
6,2008/12/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2008/12/26,13339,0,109,43,13177,0,213,28,250,250,60,62,N\A
6,2009/01/01,13128,0,110,48,12896,65,218,62,251,250,1,134,N\A
6,2009/01/09,13298,0,110,54,13249,0,213,30,250,250,29,61,N\A
6,2009/01/17,13513,65,108,32,0,2,255,255,251,250,4,0,N\A
6,2009/01/25,13561,0,109,40,13071,65,211,14,250,250,2,17,N\A
6,2009/02/02,0,2,255,255,13287,65,223,98,250,250,0,128,N\A
6,2009/02/10,0,2,255,255,12881,65,207,0,251,250,0,64,N\A
6,2009/02/18,12971,0,110,48,12988,0,210,8,252,250,48,8,N\A
6,2009/02/26,0,2,255,255,13317,65,219,72,250,250,0,10,N\A
6,2009/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2009/03/14,13595,0,102,2,13171,65,214,29,250,250,1,128,N\A
6,2009/03/22,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2009/03/30,14177,65,111,61,13822,0,215,41,249,249,184,62,N\A
6,2009/04/07,14326,0,110,50,13947,0,215,44,249,249,247,251,N\A
6,2009/04/15,14383,0,110,50,13891,0,213,25,248,249,251,253,N\A
6,2009/04/23,14456,0,111,63,13962,0,214,32,248,249,238,102,N\A
6,2009/05/01,14263,65,111,59,13937,0,213,29,248,249,207,199,N\A
6,2009/05/09,14324,65,111,58,13884,65,224,100,248,249,19,154,N\A
6,2009/05/17,14520,65,109,45,14160,0,214,39,248,249,89,203,N\A
6,2009/05/25,14601,65,114,83,14171,0,216,48,248,249,11,67,N\A
6,2009/06/02,14348,65,109,44,14158,65,212,22,248,249,74,96,N\A
6,2009/06/10,14547,65,110,51,14045,65,217,58,249,250,176,201,N\A
6,2009/06/18,14391,65,102,2,0,2,255,255,248,249,1,0,N\A
6,2009/06/26,14579,65,113,76,14330,65,210,8,248,249,168,8,N\A
6,2009/07/04,14542,65,109,42,14073,65,216,48,248,249,15,248,N\A
6,2009/07/12,14803,0,112,68,14368,0,216,52,248,249,124,179,N\A
6,2009/07/20,14835,0,112,71,14219,0,218,65,249,250,28,226,N\A
6,2009/07/28,14757,0,114,76,14331,0,212,20,248,249,100,58,N\A
6,2009/08/05,14402,65,115,94,14271,0,214,39,248,249,20,78,N\A
6,2009/08/13,14584,65,111,57,14274,0,215,46,248,249,218,239,N\A
6,2009/08/21,14640,0,108,43,14341,0,212,20,248,249,253,93,N\A
6,2009/08/29,14405,0,112,63,14164,0,219,72,248,250,30,158,N\A
6,2009/09/06,14425,0,111,59,14216,0,218,63,249,250,78,28,N\A
6,2009/09/14,14450,65,109,48,14153,0,216,47,248,249,224,240,N\A
6,2009/09/22,14422,0,111,61,14136,65,215,43,248,249,121,59,N\A
6,2009/09/30,14254,65,113,76,13994,65,223,103,248,249,136,137,N\A
6,2009/10/08,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2009/10/16,13708,0,113,77,13653,0,208,2,249,249,32,32,N\A
6,2009/10/24,13825,0,106,23,13651,65,217,56,250,250,130,130,N\A
6,2009/11/01,13816,0,113,73,0,2,255,255,249,250,163,0,N\A
6,2009/11/09,13921,0,105,14,13726,65,215,46,250,250,32,81,N\A
6,2009/11/17,14146,0,111,57,13777,65,215,42,249,250,24,52,N\A
6,2009/11/25,0,2,255,255,13705,65,213,23,249,250,0,1,N\A
6,2009/12/03,13725,0,110,48,13473,65,214,36,248,249,1,35,N\A
6,2009/12/11,12883,65,103,5,12672,65,207,0,249,250,128,64,N\A
6,2009/12/19,13102,0,110,48,12695,65,212,17,252,250,1,2,N\A
6,2009/12/27,13459,0,116,101,0,2,255,255,249,250,4,0,N\A
6,2010/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2010/01/09,13291,0,114,86,13096,0,211,14,251,250,128,136,N\A
6,2010/01/17,13163,0,110,48,13016,0,217,62,250,250,224,98,N\A
6,2010/01/25,12985,0,112,67,12752,0,215,36,250,250,5,2,N\A
6,2010/02/02,13273,65,103,5,0,2,255,255,250,249,4,0,N\A
6,2010/02/10,0,2,255,255,13224,0,218,62,249,249,0,64,N\A
6,2010/02/18,13621,65,116,88,13521,65,219,72,249,249,136,168,N\A
6,2010/02/26,13766,0,111,58,13495,65,213,23,250,250,4,42,N\A
6,2010/03/06,13240,0,107,27,12980,0,214,40,249,250,12,14,N\A
6,2010/03/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2010/03/22,13963,65,113,76,13695,65,213,31,249,250,93,103,N\A
6,2010/03/30,13742,65,109,39,13532,65,217,52,249,250,16,24,N\A
6,2010/04/07,14144,65,116,92,13794,0,212,22,248,249,6,3,N\A
6,2010/04/15,14299,0,101,2,13772,0,216,49,248,249,8,180,N\A
6,2010/04/23,14412,0,110,50,13899,65,217,56,248,249,223,54,N\A
6,2010/05/01,14396,65,113,77,13958,0,218,62,248,250,1,64,N\A
6,2010/05/09,14279,65,103,5,0,2,255,255,248,249,4,0,N\A
6,2010/05/17,14369,0,112,63,13910,65,228,124,248,249,96,32,N\A
6,2010/05/25,14570,0,110,48,13962,65,217,57,248,249,8,19,N\A
6,2010/06/02,14518,65,109,47,14335,0,216,47,248,249,156,252,N\A
6,2010/06/10,14681,0,107,27,14375,0,212,27,248,249,167,130,N\A
6,2010/06/18,14232,65,112,63,14040,0,215,36,248,249,96,2,N\A
6,2010/06/26,14741,0,112,67,14349,0,214,34,248,249,122,127,N\A
6,2010/07/04,14784,0,112,63,14356,0,214,36,248,249,240,250,N\A
6,2010/07/12,14870,65,111,55,14541,0,212,22,248,249,47,23,N\A
6,2010/07/20,14715,65,115,85,14480,65,220,82,249,250,7,7,N\A
6,2010/07/28,14553,65,112,69,14288,0,223,90,248,249,50,144,N\A
6,2010/08/05,14463,65,114,79,14320,0,214,40,248,249,105,253,N\A
6,2010/08/13,14567,65,109,48,14238,0,217,59,248,249,195,238,N\A
6,2010/08/21,14721,0,117,99,14308,0,214,39,248,249,3,19,N\A
6,2010/08/29,0,2,255,255,13862,65,217,53,249,250,0,128,N\A
6,2010/09/06,14115,65,114,77,13887,65,211,14,248,249,195,131,N\A
6,2010/09/14,14261,0,111,59,13994,65,221,82,249,250,209,224,N\A
6,2010/09/22,14326,0,116,92,14130,0,215,45,249,250,15,7,N\A
6,2010/09/30,14196,0,112,67,13956,0,216,50,248,250,216,200,N\A
6,2010/10/08,14147,0,111,61,13756,0,215,42,248,249,127,63,N\A
6,2010/10/16,13756,65,117,107,0,2,255,255,248,249,16,0,N\A
6,2010/10/24,14044,0,112,71,13670,0,219,69,249,250,224,104,N\A
6,2010/11/01,13900,65,117,107,13956,65,216,44,248,249,16,1,N\A
6,2010/11/09,14189,0,116,101,13954,65,215,44,248,250,32,50,N\A
6,2010/11/17,14040,65,104,14,0,2,255,255,251,250,1,0,N\A
6,2010/11/25,13381,65,109,43,12952,65,211,12,251,250,3,32,N\A
6,2010/12/03,13239,0,108,36,13067,0,207,0,247,249,6,2,N\A
6,2010/12/11,13073,65,116,101,12909,65,210,7,248,249,32,33,N\A
6,2010/12/19,13534,65,103,5,0,2,255,255,251,250,4,0,N\A
6,2010/12/27,13042,0,108,45,12986,0,218,60,251,250,13,12,N\A
6,2011/01/01,13137,65,104,13,0,2,255,255,248,249,8,0,N\A
6,2011/01/09,0,2,255,255,13665,65,220,81,250,250,0,128,N\A
